x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
23,109,1,background,3082243016087,-1,4.950008,1,0,0,50
24,109,1,background,3082243016087,-1,4.957359,1,0,0,50
25,109,1,background,3082243016087,-1,4.964847,1,0,0,50
26,109,1,background,3082243016087,-1,4.972242,1,0,0,50
27,109,1,background,3082243016087,-1,4.979891,1,0,0,50
28,109,1,background,3082243016087,-1,4.987448,1,0,0,50
29,109,1,background,3082243016087,-1,4.995144,1,0,0,50
30,109,1,background,3082243016087,-1,5.002981,1,0,0,50
31,109,1,background,3082243016087,-1,5.010725,1,0,0,50
32,109,1,background,3082243016087,-1,5.01861,1,0,0,50
33,109,1,background,3082243016087,-1,5.02664,1,0,0,50
34,109,1,background,3082243016087,-1,5.034695,1,0,0,50
35,109,1,background,3082243016087,-1,5.042776,1,0,0,50
36,109,1,background,3082243016087,-1,5.051003,1,0,0,50
37,109,1,background,3082243016087,-1,5.059255,1,0,0,50
38,109,1,background,3082243016087,-1,5.067656,1,0,0,50
39,109,1,background,3082243016087,-1,5.076084,1,0,0,50
40,109,1,background,3082243016087,-1,5.08454,1,0,0,50
41,109,1,background,3082243016087,-1,5.093146,1,0,0,50
42,109,1,background,3082243016087,-1,5.199997,0,0,0,53
43,109,1,background,3082243016087,-1,5.199997,0,0,0,53
44,109,1,background,3082243016087,-1,5.199997,0,0,0,53
45,109,1,background,3082243016087,-1,5.199997,0,0,0,53
46,109,1,background,3082243016087,-1,5.199997,0,0,0,53
47,109,1,background,3082243016087,-1,5.199998,0,0,0,53
48,109,1,background,3082243016087,-1,5.199997,0,0,0,53
49,109,1,background,3082243016087,-1,5.199996,0,0,0,53
50,109,1,background,3082243016087,-1,5.199997,0,0,0,53
51,109,1,background,3082243016087,-1,5.199997,0,0,0,53
52,109,1,background,3082243016087,-1,5.199996,0,0,0,53
53,109,1,background,3082243016087,-1,5.202534,1,0,0,53
54,109,1,background,3082243016087,-1,5.212308,1,0,0,53
55,109,1,background,3082243016087,-1,5.22199,1,0,0,53
56,109,1,background,3082243016087,-1,5.231966,1,0,0,53
57,109,1,background,3082243016087,-1,5.241849,1,0,0,53
58,109,1,background,3082243016087,-1,5.2519,1,0,0,53
59,109,1,background,3082243016087,-1,5.262119,1,0,0,53
60,109,1,background,3082243016087,-1,5.272378,1,0,0,53
61,109,1,background,3082243016087,-1,5.282677,1,0,0,53
62,109,1,background,3082243016087,-1,5.293147,1,0,0,53
63,109,1,background,3082243016087,-1,5.303659,1,0,0,53
64,109,1,background,3082243016087,-1,5.314345,1,0,0,53
65,109,1,background,3082243016087,-1,5.325074,1,0,0,53
66,109,1,background,3082243016087,-1,5.335846,1,0,0,53
67,109,1,background,3082243016087,-1,5.346931,1,0,0,53
68,109,1,background,3082243016087,-1,5.357926,1,0,0,53
69,109,1,background,3082243016087,-1,5.369102,1,0,0,53
70,109,1,background,3082243016087,-1,5.380324,1,0,0,53
71,109,1,background,3082243016087,-1,5.39173,1,0,0,53
72,109,1,background,3082243016087,-1,5.499998,0,0,0,56
73,109,1,background,3082243016087,-1,5.499997,0,0,0,56
74,109,1,background,3082243016087,-1,5.499998,0,0,0,56
75,109,1,background,3082243016087,-1,5.499997,0,0,0,56
76,109,1,background,3082243016087,-1,5.499997,0,0,0,56
77,109,1,background,3082243016087,-1,5.499997,0,0,0,56
78,109,1,background,3082243016087,-1,5.499997,0,0,0,56
79,109,1,background,3082243016087,-1,5.499998,0,0,0,56
80,109,1,background,3082243016087,-1,5.499998,0,0,0,56
81,109,1,background,3082243016087,-1,5.511914,1,0,0,56
82,109,1,background,3082243016087,-1,5.524599,1,0,0,56
83,109,1,background,3082243016087,-1,5.537342,1,0,0,56
84,109,1,background,3082243016087,-1,5.550289,1,0,0,56
85,109,1,background,3082243016087,-1,5.563442,1,0,0,56
86,109,1,background,3082243016087,-1,5.576511,1,0,0,56
87,109,1,background,3082243016087,-1,5.589934,1,0,0,56
88,109,1,background,3082243016087,-1,5.603275,1,0,0,56
89,109,1,background,3082243016087,-1,5.616976,1,0,0,56
90,109,1,background,3082243016087,-1,5.630594,1,0,0,56
91,109,1,background,3082243016087,-1,5.644428,1,0,0,56
92,109,1,background,3082243016087,-1,5.658482,1,0,0,56
93,109,1,background,3082243016087,-1,5.672604,1,0,0,56
94,109,1,background,3082243016087,-1,5.686948,1,0,0,56
95,109,1,background,3082243016087,-1,5.799997,0,0,0,59
96,109,1,background,3082243016087,-1,5.799996,0,0,0,59
97,109,1,background,3082243016087,-1,5.799996,0,0,0,59
98,109,1,background,3082243016087,-1,5.799997,0,0,0,59
99,109,1,background,3082243016087,-1,5.799997,0,0,0,59
100,109,1,background,3082243016087,-1,5.799996,0,0,0,59
101,109,1,background,3082243016087,-1,5.799996,0,0,0,59
102,109,1,background,3082243016087,-1,5.80658,1,0,0,59
103,109,1,background,3082243016087,-1,5.822246,1,0,0,59
104,109,1,background,3082243016087,-1,5.837996,1,0,0,59
105,109,1,background,3082243016087,-1,5.853992,1,0,0,59
106,109,1,background,3082243016087,-1,5.870076,1,0,0,59
107,109,1,background,3082243016087,-1,6.099996,0,0,0,62
108,109,1,background,3082243016087,-1,5.903,1,0,0,59
109,109,1,background,3082243016087,-1,5.919518,1,0,0,59
110,109,1,background,3082243016087,-1,5.936461,1,0,0,59
111,109,1,background,3082243016087,-1,5.953333,1,0,0,59
112,109,1,background,3082243016087,-1,5.970636,1,0,0,59
113,109,1,background,3082243016087,-1,5.987872,1,0,0,59
114,109,1,background,3082243016087,-1,6.099997,0,0,0,62
115,109,1,background,3082243016087,-1,6.099996,0,0,0,62
116,109,1,background,3082243016087,-1,6.099997,0,0,0,62
117,109,1,background,3082243016087,-1,6.099996,0,0,0,62
118,109,1,background,3082243016087,-1,6.099996,0,0,0,62
119,109,1,background,3082243016087,-1,6.099997,0,0,0,62
120,109,1,background,3082243016087,-1,6.11469,1,0,0,62
121,109,1,background,3082243016087,-1,6.133649,1,0,0,62
122,109,1,background,3082243016087,-1,6.152727,1,0,0,62
123,109,1,background,3082243016087,-1,6.172101,1,0,0,62
124,109,1,background,3082243016087,-1,6.191598,1,0,0,62
125,109,1,background,3082243016087,-1,6.211218,1,0,0,62
126,109,1,background,3082243016087,-1,6.231145,1,0,0,62
127,109,1,background,3082243016087,-1,6.251383,1,0,0,62
128,109,1,background,3082243016087,-1,6.271753,1,0,0,62
129,109,1,background,3082243016087,-1,6.292256,1,0,0,62
130,109,1,background,3082243016087,-1,6.399996,0,0,0,65
131,109,1,background,3082243016087,-1,6.399996,0,0,0,65
132,109,1,background,3082243016087,-1,6.399996,0,0,0,65
133,109,1,background,3082243016087,-1,6.399996,0,0,0,65
134,109,1,background,3082243016087,-1,6.399996,0,0,0,65
135,109,1,background,3082243016087,-1,6.420848,1,0,0,65
136,109,1,background,3082243016087,-1,6.442921,1,0,0,65
137,109,1,background,3082243016087,-1,6.465539,1,0,0,65
138,109,1,background,3082243016087,-1,6.488317,1,0,0,65
139,109,1,background,3082243016087,-1,6.511254,1,0,0,65
140,109,1,background,3082243016087,-1,6.534555,1,0,0,65
141,109,1,background,3082243016087,-1,6.558023,1,0,0,65
142,109,1,background,3082243016087,-1,6.581863,1,0,0,65
143,109,1,background,3082243016087,-1,6.699996,0,0,0,68
144,109,1,background,3082243016087,-1,6.699996,0,0,0,68
145,109,1,background,3082243016087,-1,6.699996,0,0,0,68
146,109,1,background,3082243016087,-1,6.699996,0,0,0,68
147,109,1,background,3082243016087,-1,6.704762,1,0,0,68
148,109,1,background,3082243016087,-1,6.73032,1,0,0,68
149,109,1,background,3082243016087,-1,6.756072,1,0,0,68
150,109,1,background,3082243016087,-1,6.782022,1,0,0,68
151,109,1,background,3082243016087,-1,6.808389,1,0,0,68
152,109,1,background,3082243016087,-1,6.835182,1,0,0,68
153,109,1,background,3082243016087,-1,6.862185,1,0,0,68
154,109,1,background,3082243016087,-1,6.889403,1,0,0,68
155,109,1,background,3082243016087,-1,6.999996,0,0,0,71
156,109,1,background,3082243016087,-1,6.999996,0,0,0,71
157,109,1,background,3082243016087,-1,6.999996,0,0,0,71
158,109,1,background,3082243016087,-1,7.001844,1,0,0,71
159,109,1,background,3082243016087,-1,7.030878,1,0,0,71
160,109,1,background,3082243016087,-1,7.060153,1,0,0,71
161,109,1,background,3082243016087,-1,7.089672,1,0,0,71
162,109,1,background,3082243016087,-1,7.119677,1,0,0,71
163,109,1,background,3082243016087,-1,7.150177,1,0,0,71
164,109,1,background,3082243016087,-1,7.180696,1,0,0,71
165,109,1,background,3082243016087,-1,7.299996,0,0,0,74
166,109,1,background,3082243016087,-1,7.299995,0,0,0,74
167,109,1,background,3082243016087,-1,7.299996,0,0,0,74
168,109,1,background,3082243016087,-1,7.307427,1,0,0,74
169,109,1,background,3082243016087,-1,7.340065,1,0,0,74
170,109,1,background,3082243016087,-1,7.373249,1,0,0,74
171,109,1,background,3082243016087,-1,7.406735,1,0,0,74
172,109,1,background,3082243016087,-1,7.440526,1,0,0,74
173,109,1,background,3082243016087,-1,7.474888,1,0,0,74
174,109,1,background,3082243016087,-1,7.599995,0,0,0,77
175,109,1,background,3082243016087,-1,7.599995,0,0,0,77
176,109,1,background,3082243016087,-1,7.599996,0,0,0,77
177,109,1,background,3082243016087,-1,7.616387,1,0,0,77
178,109,1,background,3082243016087,-1,7.652945,1,0,0,77
179,109,1,background,3082243016087,-1,7.689856,1,0,0,77
180,109,1,background,3082243016087,-1,7.727404,1,0,0,77
181,109,1,background,3082243016087,-1,7.76532,1,0,0,77
182,109,1,background,3082243016087,-1,7.899994,0,0,0,80
183,109,1,background,3082243016087,-1,7.899995,0,0,0,80
184,109,1,background,3082243016087,-1,7.899994,0,0,0,80
185,109,1,background,3082243016087,-1,7.921957,1,0,0,80
186,109,1,background,3082243016087,-1,7.962405,1,0,0,80
187,109,1,background,3082243016087,-1,8.003569,1,0,0,80
188,109,1,background,3082243016087,-1,8.044856,1,0,0,80
189,109,1,background,3082243016087,-1,8.087186,1,0,0,80
190,109,1,background,3082243016087,-1,8.199995,0,0,0,83
191,109,1,background,3082243016087,-1,8.199995,0,0,0,83
192,109,1,background,3082243016087,-1,8.216887,1,0,0,83
193,109,1,background,3082243016087,-1,8.26105,1,0,0,83
194,109,1,background,3082243016087,-1,8.306014,1,0,0,83
195,109,1,background,3082243016087,-1,8.351795,1,0,0,83
196,109,1,background,3082243016087,-1,8.398086,1,0,0,83
197,109,1,background,3082243016087,-1,8.499996,0,0,0,86
198,109,1,background,3082243016087,-1,8.499997,0,0,0,86
199,109,1,background,3082243016087,-1,8.540426,1,0,0,86
200,109,1,background,3082243016087,-1,8.589528,1,0,0,86
201,109,1,background,3082243016087,-1,8.638846,1,0,0,86
202,109,1,background,3082243016087,-1,8.689089,1,0,0,86
203,109,1,background,3082243016087,-1,8.799997,0,0,0,89
204,109,1,background,3082243016087,-1,8.799997,0,0,0,89
205,109,1,background,3082243016087,-1,8.844117,1,0,0,89
206,109,1,background,3082243016087,-1,8.897153,1,0,0,89
207,109,1,background,3082243016087,-1,8.951205,1,0,0,89
208,109,1,background,3082243016087,-1,9.099999,0,0,0,92
209,109,1,background,3082243016087,-1,9.099998,0,0,0,92
210,109,1,background,3082243016087,-1,9.400001,0,0,0,95
211,109,1,background,3082243016087,-1,9.174534,1,0,0,92
212,109,1,background,3082243016087,-1,9.232817,1,0,0,92
213,109,1,background,3082243016087,-1,9.29144,1,0,0,92
214,109,1,background,3082243016087,-1,9.4,0,0,0,95
215,109,1,background,3082243016087,-1,9.411779,1,0,0,95
216,109,1,background,3082243016087,-1,9.473125,1,0,0,95
217,109,1,background,3082243016087,-1,9.535703,1,0,0,95
218,109,1,background,3082243016087,-1,9.599111,1,0,0,95
219,109,1,background,3082243016087,-1,9.700002,0,0,0,98
220,109,1,background,3082243016087,-1,9.728493,1,0,0,98
221,109,1,background,3082243016087,-1,9.794949,1,0,0,98
222,109,1,background,3082243016087,-1,9.86232,1,0,0,98
223,109,1,background,3082243016087,-1,10,0,0,0,101
224,109,1,background,3082243016087,-1,10.00035,1,0,0,101
225,109,1,background,3082243016087,-1,10.07106,1,0,0,101
226,109,1,background,3082142352838,-1,10.09871,0,0,1,101
227,109,1,background,3082142352838,-1,10.08485,0,0,1,101
228,109,1,background,3082142352838,-1,10.07113,0,0,1,101
229,109,1,background,3082142352838,-1,10.05755,0,0,1,101
230,109,1,background,3082142352838,-1,10.04409,0,0,1,101
231,109,1,background,3082142352838,-1,10.03076,0,0,1,101
232,109,1,background,3082142352838,-1,10.01757,0,0,1,101
233,109,1,background,3082142352838,-1,10.00452,0,0,1,101
234,109,1,background,3082142352838,-1,10,0,0,0,101
235,109,1,background,3082142352838,-1,10,0,0,0,101
236,109,1,background,3082142352838,-1,10,0,0,0,101
237,109,1,background,3082142352838,-1,10,0,0,0,101
238,109,1,background,3082142352838,-1,10,0,0,0,101
239,109,1,background,3082142352838,-1,10,0,0,0,101
240,109,1,background,3082142352838,-1,10,0,0,0,101
241,109,1,background,3082142352838,-1,10,0,0,0,101
242,109,1,background,3082142352838,-1,9.892779,0,0,1,98
243,109,1,background,3082142352838,-1,9.880993,0,0,1,98
244,109,1,background,3082142352838,-1,9.869336,0,0,1,98
245,109,1,background,3082142352838,-1,9.857805,0,0,1,98
246,109,1,background,3082142352838,-1,9.846411,0,0,1,98
247,109,1,background,3082142352838,-1,9.835131,0,0,1,98
248,109,1,background,3082142352838,-1,9.823967,0,0,1,98
249,109,1,background,3082142352838,-1,9.812945,0,0,1,98
250,109,1,background,3082142352838,-1,9.80203,0,0,1,98
251,109,1,background,3082142352838,-1,9.791245,0,0,1,98
252,109,1,background,3082142352838,-1,9.780573,0,0,1,98
253,109,1,background,3082142352838,-1,9.770034,0,0,1,98
254,109,1,background,3082142352838,-1,9.759615,0,0,1,98
255,109,1,background,3082142352838,-1,9.749306,0,0,1,98
256,109,1,background,3082142352838,-1,9.739128,0,0,1,98
257,109,1,background,3082142352838,-1,9.729061,0,0,1,98
258,109,1,background,3082142352838,-1,9.719121,0,0,1,98
259,109,1,background,3082142352838,-1,9.709288,0,0,1,98
260,109,1,background,3082142352838,-1,9.700001,0,0,0,98
261,109,1,background,3082142352838,-1,9.700001,0,0,0,98
262,109,1,background,3082142352838,-1,9.700002,0,0,0,98
263,109,1,background,3082142352838,-1,9.700002,0,0,0,98
264,109,1,background,3082142352838,-1,9.700001,0,0,0,98
265,109,1,background,3082142352838,-1,9.700001,0,0,0,98
266,109,1,background,3082142352838,-1,9.700002,0,0,0,98
267,109,1,background,3082142352838,-1,9.700001,0,0,0,98
268,109,1,background,3082142352838,-1,9.700002,0,0,0,98
269,109,1,background,3082142352838,-1,9.700001,0,0,0,98
270,109,1,background,3082142352838,-1,9.700001,0,0,0,98
271,109,1,background,3082142352838,-1,9.700001,0,0,0,98
272,109,1,background,3082142352838,-1,9.592126,0,0,1,95
273,109,1,background,3082142352838,-1,9.583906,0,0,1,95
274,109,1,background,3082142352838,-1,9.575807,0,0,1,95
275,109,1,background,3082142352838,-1,9.567815,0,0,1,95
276,109,1,background,3082142352838,-1,9.559924,0,0,1,95
277,109,1,background,3082142352838,-1,9.552151,0,0,1,95
278,109,1,background,3082142352838,-1,9.544489,0,0,1,95
279,109,1,background,3082142352838,-1,9.536928,0,0,1,95
280,109,1,background,3082142352838,-1,9.529487,0,0,1,95
281,109,1,background,3082142352838,-1,9.522141,0,0,1,95
282,109,1,background,3082142352838,-1,9.514913,0,0,1,95
283,109,1,background,3082142352838,-1,9.507787,0,0,1,95
284,109,1,background,3082142352838,-1,9.500769,0,0,1,95
285,109,1,background,3082142352838,-1,9.493855,0,0,1,95
286,109,1,background,3082142352838,-1,9.487043,0,0,1,95
287,109,1,background,3082142352838,-1,9.480345,0,0,1,95
288,109,1,background,3082142352838,-1,9.473742,0,0,1,95
289,109,1,background,3082142352838,-1,9.46725,0,0,1,95
290,109,1,background,3082142352838,-1,9.460859,0,0,1,95
291,109,1,background,3082142352838,-1,9.454573,0,0,1,95
292,109,1,background,3082142352838,-1,9.448388,0,0,1,95
293,109,1,background,3082142352838,-1,9.44231,0,0,1,95
294,109,1,background,3082142352838,-1,9.436326,0,0,1,95
295,109,1,background,3082142352838,-1,9.430449,0,0,1,95
296,109,1,background,3082142352838,-1,9.424675,0,0,1,95
297,109,1,background,3082142352838,-1,9.418989,0,0,1,95
298,109,1,background,3082142352838,-1,9.413411,0,0,1,95
299,109,1,background,3082142352838,-1,9.407934,0,0,1,95
300,109,1,background,3082142352838,-1,9.402554,0,0,1,95
301,109,1,background,3082142352838,-1,9.4,0,0,0,95
302,109,1,background,3082142352838,-1,9.400001,0,0,0,95
303,109,1,background,3082142352838,-1,9.4,0,0,0,95
304,109,1,background,3082142352838,-1,9.4,0,0,0,95
305,109,1,background,3082142352838,-1,9.4,0,0,0,95
306,109,1,background,3082142352838,-1,9.400001,0,0,0,95
307,109,1,background,3082142352838,-1,9.4,0,0,0,95
308,109,1,background,3082142352838,-1,9.400001,0,0,0,95
309,109,1,background,3082142352838,-1,9.4,0,0,0,95
310,109,1,background,3082142352838,-1,9.4,0,0,0,95
311,109,1,background,3082142352838,-1,9.4,0,0,0,95
312,109,1,background,3082142352838,-1,9.4,0,0,0,95
313,109,1,background,3082142352838,-1,9.4,0,0,0,95
314,109,1,background,3082142352838,-1,9.4,0,0,0,95
315,109,1,background,3082142352838,-1,9.4,0,0,0,95
316,109,1,background,3082142352838,-1,9.4,0,0,0,95
317,109,1,background,3082142352838,-1,9.4,0,0,0,95
318,109,1,background,3082142352838,-1,9.4,0,0,0,95
319,109,1,background,3082142352838,-1,9.4,0,0,0,95
320,109,1,background,3082142352838,-1,9.4,0,0,0,95
321,109,1,background,3082142352838,-1,9.4,0,0,0,95
322,109,1,background,3082142352838,-1,9.4,0,0,0,95
323,109,1,background,3082142352838,-1,9.4,0,0,0,95
324,109,1,background,3082142352838,-1,9.4,0,0,0,95
325,109,1,background,3082142352838,-1,9.298687,0,0,1,92
326,109,1,background,3082142352838,-1,9.295707,0,0,1,92
327,109,1,background,3082142352838,-1,9.292805,0,0,1,92
328,109,1,background,3082142352838,-1,9.289993,0,0,1,92
329,109,1,background,3082142352838,-1,9.287269,0,0,1,92
330,109,1,background,3082142352838,-1,9.284626,0,0,1,92
331,109,1,background,3082142352838,-1,9.28206,0,0,1,92
332,109,1,background,3082142352838,-1,9.279583,0,0,1,92
333,109,1,background,3082142352838,-1,9.277194,0,0,1,92
334,109,1,background,3082142352838,-1,9.274881,0,0,1,92
335,109,1,background,3082142352838,-1,9.272655,0,0,1,92
336,109,1,background,3082142352838,-1,9.270499,0,0,1,92
337,109,1,background,3082142352838,-1,9.268439,0,0,1,92
338,109,1,background,3082142352838,-1,9.266454,0,0,1,92
339,109,1,background,3082142352838,-1,9.264546,0,0,1,92
340,109,1,background,3082142352838,-1,9.262723,0,0,1,92
341,109,1,background,3082142352838,-1,9.260971,0,0,1,92
342,109,1,background,3082142352838,-1,9.25931,0,0,1,92
343,109,1,background,3082142352838,-1,9.257718,0,0,1,92
344,109,1,background,3082142352838,-1,9.256208,0,0,1,92
345,109,1,background,3082142352838,-1,9.254767,0,0,1,92
346,109,1,background,3082142352838,-1,9.253411,0,0,1,92
347,109,1,background,3082142352838,-1,9.252135,0,0,1,92
348,109,1,background,3082142352838,-1,9.250929,0,0,1,92
349,109,1,background,3082142352838,-1,9.249796,0,0,1,92
350,109,1,background,3082142352838,-1,9.248738,0,0,1,92
351,109,1,background,3082142352838,-1,9.247761,0,0,1,92
352,109,1,background,3082142352838,-1,9.246851,0,0,1,92
353,109,1,background,3082142352838,-1,9.246025,0,0,1,92
354,109,1,background,3082142352838,-1,9.24526,0,0,1,92
355,109,1,background,3082142352838,-1,9.244579,0,0,1,92
356,109,1,background,3082142352838,-1,9.243962,0,0,1,92
357,109,1,background,3082142352838,-1,9.243426,0,0,1,92
358,109,1,background,3082142352838,-1,9.242949,0,0,1,92
359,109,1,background,3082142352838,-1,9.24255,0,0,1,92
360,109,1,background,3082142352838,-1,9.242227,0,0,1,92
361,109,1,background,3083014768114,-1,3.230931,0,0,1,32
362,109,1,background,3083014768114,-1,3.230864,0,0,1,32
363,109,1,background,3083014768114,-1,3.230824,0,0,1,32
364,109,1,background,3083014768114,-1,3.230804,0,0,1,32
365,109,1,background,3083014768114,-1,3.230811,0,0,1,32
366,109,1,background,3083014768114,-1,3.230841,0,0,1,32
367,109,1,background,3083014768114,-1,3.230895,0,0,1,32
368,109,1,background,3083014768114,-1,3.230972,0,0,1,32
369,109,1,background,3083014768114,-1,3.231072,0,0,1,32
370,109,1,background,3082142352838,-1,9.242725,0,0,1,92
