x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
433,132,1,background,26910655910,-1,9.702151,-1,0,0,98
434,132,1,background,26910655910,-1,9.700001,0,0,0,98
435,132,1,background,26910655910,-1,9.700001,0,0,0,98
436,132,1,background,26910655910,-1,9.700001,0,0,0,98
437,132,1,background,26910655910,-1,9.700001,0,0,0,98
438,132,1,background,26910655910,-1,9.700001,0,0,0,98
439,132,1,background,26910655910,-1,9.700001,0,0,0,98
440,132,1,background,26910655910,-1,9.700001,0,0,0,98
441,132,1,background,26910655910,-1,9.595435,-1,0,0,95
442,132,1,background,26910655910,-1,9.582646,-1,0,0,95
443,132,1,background,26910655910,-1,9.569969,-1,0,0,95
444,132,1,background,26910655910,-1,9.557421,-1,0,0,95
445,132,1,background,26910655910,-1,9.544976,-1,0,0,95
446,132,1,background,26910655910,-1,9.53266,-1,0,0,95
447,132,1,background,26910655910,-1,9.520447,-1,0,0,95
448,132,1,background,26910655910,-1,9.508343,-1,0,0,95
449,132,1,background,26910655910,-1,9.496354,-1,0,0,95
450,132,1,background,26910655910,-1,9.484483,-1,0,0,95
451,132,1,background,26910655910,-1,9.472719,-1,0,0,95
452,132,1,background,26910655910,-1,9.46105,-1,0,0,95
453,132,1,background,26910655910,-1,9.449495,-1,0,0,95
454,132,1,background,26910655910,-1,9.43805,-1,0,0,95
455,132,1,background,26910655910,-1,9.426707,-1,0,0,95
456,132,1,background,26910655910,-1,9.415472,-1,0,0,95
457,132,1,background,26910655910,-1,9.40434,-1,0,0,95
458,132,1,background,26910655910,-1,9.4,0,0,0,95
459,132,1,background,26910655910,-1,9.4,0,0,0,95
460,132,1,background,26910655910,-1,9.4,0,0,0,95
461,132,1,background,26910655910,-1,9.4,0,0,0,95
462,132,1,background,26910655910,-1,9.4,0,0,0,95
463,132,1,background,26910655910,-1,9.4,0,0,0,95
464,132,1,background,26910655910,-1,9.4,0,0,0,95
465,132,1,background,26910655910,-1,9.4,0,0,0,95
466,132,1,background,26910655910,-1,9.4,0,0,0,95
467,132,1,background,26910655910,-1,9.298409,-1,0,0,92
468,132,1,background,26910655910,-1,9.288341,-1,0,0,92
469,132,1,background,26910655910,-1,9.278367,-1,0,0,92
470,132,1,background,26910655910,-1,9.268476,-1,0,0,92
471,132,1,background,26910655910,-1,9.258677,-1,0,0,92
472,132,1,background,26910655910,-1,9.248976,-1,0,0,92
473,132,1,background,26910655910,-1,9.239353,-1,0,0,92
474,132,1,background,26910655910,-1,9.229822,-1,0,0,92
475,132,1,background,26910655910,-1,9.220369,-1,0,0,92
476,132,1,background,26910655910,-1,9.211005,-1,0,0,92
477,132,1,background,26910655910,-1,9.201728,-1,0,0,92
478,132,1,background,26910655910,-1,9.192542,-1,0,0,92
479,132,1,background,26910655910,-1,9.183429,-1,0,0,92
0,133,1,background,26759660924,-1,9.700002,0,0,0,98
1,133,1,background,26759660924,-1,9.700001,0,0,0,98
2,133,1,background,26759660924,-1,9.700001,0,0,0,98
3,133,1,background,26759660924,-1,9.700001,0,0,0,98
4,133,1,background,26759660924,-1,9.700001,0,0,0,98
5,133,1,background,26759660924,-1,9.700001,0,0,0,98
6,133,1,background,26759660924,-1,9.700001,0,0,0,98
7,133,1,background,26759660924,-1,9.700001,0,0,0,98
8,133,1,background,26759660924,-1,9.700001,0,0,0,98
9,133,1,background,26759660924,-1,9.700001,0,0,0,98
10,133,1,background,26759660924,-1,9.700001,0,0,0,98
11,133,1,background,26759660924,-1,9.597369,0,0,1,95
12,133,1,background,26759660924,-1,9.59442,0,0,1,95
13,133,1,background,26759660924,-1,9.591506,0,0,1,95
14,133,1,background,26759660924,-1,9.588633,0,0,1,95
15,133,1,background,26759660924,-1,9.585784,0,0,1,95
16,133,1,background,26759660924,-1,9.582978,0,0,1,95
17,133,1,background,26759660924,-1,9.580208,0,0,1,95
18,133,1,background,26759660924,-1,9.57747,0,0,1,95
19,133,1,background,26759660924,-1,9.574775,0,0,1,95
20,133,1,background,26759660924,-1,9.572114,0,0,1,95
21,133,1,background,26759660924,-1,9.569481,0,0,1,95
22,133,1,background,26759660924,-1,9.566896,0,0,1,95
23,133,1,background,26759660924,-1,9.564342,0,0,1,95
24,133,1,background,26759660924,-1,9.561837,0,0,1,95
25,133,1,background,26759660924,-1,9.559359,0,0,1,95
26,133,1,background,26759660924,-1,9.556932,0,0,1,95
27,133,1,background,26759660924,-1,9.554534,0,0,1,95
28,133,1,background,26759660924,-1,9.552178,0,0,1,95
29,133,1,background,26759660924,-1,9.54986,0,0,1,95
30,133,1,background,26759660924,-1,9.547581,0,0,1,95
31,133,1,background,26759660924,-1,9.545349,0,0,1,95
32,133,1,background,26759660924,-1,9.543146,0,0,1,95
33,133,1,background,26759660924,-1,9.540994,0,0,1,95
34,133,1,background,26759660924,-1,9.538887,0,0,1,95
35,133,1,background,26759660924,-1,9.536817,0,0,1,95
36,133,1,background,26759660924,-1,9.53479,0,0,1,95
37,133,1,background,26759660924,-1,9.532799,0,0,1,95
38,133,1,background,26759660924,-1,9.530855,0,0,1,95
39,133,1,background,26759660924,-1,9.528957,0,0,1,95
40,133,1,background,26759660924,-1,9.527102,0,0,1,95
41,133,1,background,26759660924,-1,9.525292,0,0,1,95
42,133,1,background,26759660924,-1,9.523521,0,0,1,95
43,133,1,background,26759660924,-1,9.521805,0,0,1,95
44,133,1,background,26759660924,-1,9.520117,0,0,1,95
45,133,1,background,26759660924,-1,9.518491,0,0,1,95
46,133,1,background,26759660924,-1,9.516904,0,0,1,95
47,133,1,background,26759660924,-1,9.515361,0,0,1,95
48,133,1,background,26759660924,-1,9.513876,0,0,1,95
49,133,1,background,26759660924,-1,9.51242,0,0,1,95
50,133,1,background,26759660924,-1,9.511026,0,0,1,95
51,133,1,background,26759660924,-1,9.50967,0,0,1,95
52,133,1,background,26759660924,-1,9.508371,0,0,1,95
53,133,1,background,26759660924,-1,9.507112,0,0,1,95
54,133,1,background,26759660924,-1,9.505915,0,0,1,95
55,133,1,background,26759660924,-1,9.504759,0,0,1,95
56,133,1,background,26759660924,-1,9.503648,0,0,1,95
57,133,1,background,26759660924,-1,9.502587,0,0,1,95
58,133,1,background,26759660924,-1,9.501582,0,0,1,95
59,133,1,background,26759660924,-1,9.500632,0,0,1,95
60,133,1,background,26759660924,-1,9.499724,0,0,1,95
61,133,1,background,26759660924,-1,9.498879,0,0,1,95
62,133,1,background,26759660924,-1,9.498076,0,0,1,95
63,133,1,background,26759660924,-1,9.497332,0,0,1,95
64,133,1,background,26759660924,-1,9.496642,0,0,1,95
65,133,1,background,26759660924,-1,9.496003,0,0,1,95
66,133,1,background,26759660924,-1,9.495415,0,0,1,95
67,133,1,background,26759660924,-1,9.494882,0,0,1,95
68,133,1,background,26759660924,-1,9.494408,0,0,1,95
69,133,1,background,26759660924,-1,9.493985,0,0,1,95
70,133,1,background,26759660924,-1,9.49362,0,0,1,95
71,133,1,background,26759660924,-1,9.493314,0,0,1,95
72,133,1,background,26759660924,-1,9.493049,0,0,1,95
73,133,1,background,26759660924,-1,9.492861,0,0,1,95
74,133,1,background,26759660924,-1,9.492723,0,0,1,95
75,133,1,background,26759660924,-1,9.492635,0,0,1,95
76,133,1,background,26759660924,-1,9.492617,0,0,1,95
77,133,1,background,26759660924,-1,9.492651,0,0,1,95
78,133,1,background,26759660924,-1,9.492743,0,0,1,95
79,133,1,background,26759660924,-1,9.492903,0,0,1,95
80,133,1,background,26759660924,-1,9.493118,0,0,1,95
81,133,1,background,26759660924,-1,9.493392,0,0,1,95
82,133,1,background,26759660924,-1,9.493728,0,0,1,95
83,133,1,background,26759660924,-1,9.494125,0,0,1,95
84,133,1,background,26759660924,-1,9.494589,0,0,1,95
85,133,1,background,26759660924,-1,9.495101,0,0,1,95
86,133,1,background,26759660924,-1,9.495689,0,0,1,95
87,133,1,background,26759660924,-1,9.496342,0,0,1,95
88,133,1,background,26759660924,-1,9.497057,0,0,1,95
89,133,1,background,26759660924,-1,9.497832,0,0,1,95
90,133,1,background,26759660924,-1,9.49867,0,0,1,95
91,133,1,background,26759660924,-1,9.499573,0,0,1,95
92,133,1,background,26759660924,-1,9.500546,0,0,1,95
93,133,1,background,26759660924,-1,9.501582,0,0,1,95
94,133,1,background,26759660924,-1,9.502691,0,0,1,95
95,133,1,background,26759660924,-1,9.503863,0,0,1,95
96,133,1,background,26759660924,-1,9.505101,0,0,1,95
97,133,1,background,26759660924,-1,9.506418,0,0,1,95
98,133,1,background,26759660924,-1,9.507793,0,0,1,95
99,133,1,background,26759660924,-1,9.509241,0,0,1,95
100,133,1,background,26759660924,-1,9.510755,0,0,1,95
101,133,1,background,26759660924,-1,9.512339,0,0,1,95
102,133,1,background,26759660924,-1,9.514001,0,0,1,95
103,133,1,background,26759660924,-1,9.515726,0,0,1,95
104,133,1,background,26759660924,-1,9.517529,0,0,1,95
105,133,1,background,26759660924,-1,9.519397,0,0,1,95
106,133,1,background,26759660924,-1,9.521346,0,0,1,95
107,133,1,background,26759660924,-1,9.523365,0,0,1,95
108,133,1,background,26759660924,-1,9.525452,0,0,1,95
109,133,1,background,26759660924,-1,9.527622,0,0,1,95
110,133,1,background,26759660924,-1,9.52986,0,0,1,95
111,133,1,background,26759660924,-1,9.532183,0,0,1,95
112,133,1,background,26759660924,-1,9.534575,0,0,1,95
113,133,1,background,26759660924,-1,9.537045,0,0,1,95
114,133,1,background,26759660924,-1,9.53959,0,0,1,95
115,133,1,background,26759660924,-1,9.542215,0,0,1,95
116,133,1,background,26759660924,-1,9.54491,0,0,1,95
117,133,1,background,26759660924,-1,9.5477,0,0,1,95
118,133,1,background,26759660924,-1,9.55056,0,0,1,95
119,133,1,background,27699185109,-1,4.987655,-1,0,0,50
120,133,1,background,27699185109,-1,4.899998,0,0,0,50
121,133,1,background,27699185109,-1,4.899998,0,0,0,50
122,133,1,background,27699185109,-1,4.899998,0,0,0,50
123,133,1,background,27699185109,-1,4.899998,0,0,0,50
124,133,1,background,27699185109,-1,4.899998,0,0,0,50
125,133,1,background,27699185109,-1,4.900681,0,0,1,50
126,133,1,background,27699185109,-1,4.902481,0,0,1,50
127,133,1,background,27699185109,-1,4.904323,0,0,1,50
128,133,1,background,27699185109,-1,4.906206,0,0,1,50
129,133,1,background,27699185109,-1,4.908134,0,0,1,50
130,133,1,background,27699185109,-1,4.910109,0,0,1,50
131,133,1,background,27699185109,-1,4.912125,0,0,1,50
132,133,1,background,27699185109,-1,4.914187,0,0,1,50
133,133,1,background,27699185109,-1,4.916292,0,0,1,50
134,133,1,background,27699185109,-1,4.918447,0,0,1,50
135,133,1,background,27699185109,-1,4.920642,0,0,1,50
136,133,1,background,27699185109,-1,4.922886,0,0,1,50
137,133,1,background,26759660924,-1,9.700001,0,0,0,98
138,133,1,background,26759660924,-1,9.700002,0,0,0,98
139,133,1,background,26759660924,-1,9.700001,0,0,0,98
140,133,1,background,26759660924,-1,9.700001,0,0,0,98
141,133,1,background,26759660924,-1,9.700001,0,0,0,98
142,133,1,background,26759660924,-1,9.700001,0,0,0,98
143,133,1,background,26759660924,-1,9.700001,0,0,0,98
144,133,1,background,26759660924,-1,9.700001,0,0,0,98
145,133,1,background,26759660924,-1,9.700002,0,0,0,98
146,133,1,background,26759660924,-1,9.700001,0,0,0,98
147,133,1,background,26759660924,-1,9.700001,0,0,0,98
148,133,1,background,26759660924,-1,9.700001,0,0,0,98
149,133,1,background,26759660924,-1,9.700002,0,0,0,98
150,133,1,background,26759660924,-1,9.700002,0,0,0,98
151,133,1,background,26759660924,-1,9.700002,0,0,0,98
152,133,1,background,26759660924,-1,9.700001,0,0,0,98
153,133,1,background,27128759731,-1,11.04495,0,0,-1,110
154,133,1,background,27128759731,-1,11.08449,0,0,-1,110
155,133,1,background,27128759731,-1,11.20001,0,0,0,113
156,133,1,background,27128759731,-1,11.20001,0,0,0,113
157,133,1,background,27128759731,-1,11.20001,0,0,0,113
158,133,1,background,28001175015,-1,5.02318,0,0,-1,50
159,133,1,background,28001175015,-1,5.029344,0,0,-1,50
160,133,1,background,28001175015,-1,5.035705,0,0,-1,50
161,133,1,background,28001175015,-1,5.071921,0,0,-1,50
162,133,1,background,28001175015,-1,5.079676,0,0,-1,50
163,133,1,background,28001175015,-1,5.087654,0,0,-1,50
164,133,1,background,27128759731,-1,11.34303,0,0,-1,113
165,133,1,background,27128759731,-1,11.35672,0,0,-1,113
166,133,1,background,27128759731,-1,11.37069,0,0,-1,113
167,133,1,background,27128759731,-1,11.38497,0,0,-1,113
168,133,1,background,27128759731,-1,11.39956,0,0,-1,113
169,133,1,background,27128759731,-1,11.50001,0,0,0,116
170,133,1,background,27128759731,-1,11.50001,0,0,0,116
171,133,1,background,27128759731,-1,11.50001,0,0,0,116
172,133,1,background,27128759731,-1,11.50001,0,0,0,116
173,133,1,background,27128759731,-1,11.50001,0,0,0,116
174,133,1,background,27128759731,-1,11.50857,0,0,-1,116
175,133,1,background,26759660924,-1,10,0,0,0,101
176,133,1,background,26759660924,-1,10,0,0,0,101
177,133,1,background,26759660924,-1,10.02716,0,0,1,101
178,133,1,background,26759660924,-1,10.04586,0,0,1,101
179,133,1,background,26759660924,-1,10.10267,0,0,1,101
180,133,1,background,26759660924,-1,10.12326,0,0,1,101
181,133,1,background,26759660924,-1,10.14439,0,0,1,101
182,133,1,background,27699185109,-1,5.377654,0,0,1,53
183,133,1,background,27699185109,-1,5.396065,0,0,1,53
184,133,1,background,26759660924,-1,10.3,0,0,0,104
185,133,1,background,26759660924,-1,10.31681,0,0,1,104
186,133,1,background,26759660924,-1,10.34087,0,0,1,104
187,133,1,background,26759660924,-1,10.36541,0,0,1,104
188,133,1,background,26759660924,-1,10.39038,0,0,1,104
189,133,1,background,26759660924,-1,10.41583,0,0,1,104
190,133,1,background,26759660924,-1,10.44172,0,0,1,104
191,133,1,background,26759660924,-1,10.46808,0,0,1,104
192,133,1,background,27128759731,-1,11.90378,0,0,-1,119
193,133,1,background,27128759731,-1,11.97286,0,0,-1,119
194,133,1,background,27128759731,-1,12.10001,0,0,0,122
195,133,1,background,28001175015,-1,5.899996,0,0,0,59
196,133,1,background,27128759731,-1,12.10956,0,0,-1,122
197,133,1,background,27128759731,-1,12.14532,0,0,-1,122
198,133,1,background,27128759731,-1,12.18191,0,0,-1,122
199,133,1,background,27128759731,-1,12.21933,0,0,-1,122
200,133,1,background,27128759731,-1,12.25759,0,0,-1,122
201,133,1,background,27128759731,-1,12.40001,0,0,0,125
202,133,1,background,27128759731,-1,12.36352,0,0,-1,154
203,133,1,background,27128759731,-1,12.40353,0,0,-1,125
204,133,1,background,27128759731,-1,12.44422,0,0,-1,125
205,133,1,background,27128759731,-1,12.48558,0,0,-1,125
206,133,1,background,27128759731,-1,12.52756,0,0,-1,125
207,133,1,background,27128759731,-1,12.57014,0,0,-1,125
208,133,1,background,27128759731,-1,12.70001,0,0,0,128
209,133,1,background,26759660924,-1,11.20001,0,0,0,113
210,133,1,background,26759660924,-1,11.23319,0,0,1,113
211,133,1,background,26759660924,-1,11.28194,0,0,1,113
212,133,1,background,26759660924,-1,11.33141,0,0,1,113
213,133,1,background,26759660924,-1,11.38152,0,0,1,113
214,133,1,background,26759660924,-1,11.50001,0,0,0,116
215,133,1,background,26759660924,-1,11.50001,0,0,0,116
216,133,1,background,26759660924,-1,11.53491,0,0,1,116
217,133,1,background,26759660924,-1,11.59275,0,0,1,116
218,133,1,background,27128759731,-1,13.089,0,0,-1,131
219,133,1,background,27128759731,-1,13.151,0,0,-1,131
220,133,1,background,27128759731,-1,13.30726,0,0,-1,134
221,133,1,background,27128759731,-1,13.37148,0,0,-1,134
222,133,1,background,27128759731,-1,13.43588,0,0,-1,134
223,133,1,background,27128759731,-1,13.60002,0,0,0,137
224,133,1,background,27128759731,-1,13.60002,0,0,0,137
225,133,1,background,27128759731,-1,13.64691,0,0,-1,137
226,133,1,background,27128759731,-1,13.70724,0,0,-1,137
227,133,1,background,27128759731,-1,13.76619,0,0,-1,137
228,133,1,background,27128759731,-1,13.90002,0,0,0,140
229,133,1,background,27128759731,-1,13.90002,0,0,0,140
230,133,1,background,27128759731,-1,13.93198,0,0,-1,140
231,133,1,background,27128759731,-1,13.98275,0,0,-1,140
232,133,1,background,27128759731,-1,14.03094,0,0,-1,140
233,133,1,background,27128759731,-1,14.07632,0,0,-1,140
234,133,1,background,27128759731,-1,14.20002,0,0,0,143
235,133,1,background,27128759731,-1,14.20002,0,0,0,143
236,133,1,background,27128759731,-1,14.20002,0,0,0,143
237,133,1,background,27128759731,-1,14.22812,0,0,-1,143
238,133,1,background,27128759731,-1,14.2584,0,0,-1,143
239,133,1,background,27128759731,-1,14.28565,0,0,-1,143
240,133,1,background,27128759731,-1,14.30861,0,0,-1,143
241,133,1,background,27128759731,-1,14.32988,0,0,-1,143
242,133,1,background,27128759731,-1,14.33321,0,0,-1,143
243,133,1,background,27128759731,-1,14.32552,0,0,-1,143
244,133,1,background,27128759731,-1,14.27793,0,0,-1,143
245,133,1,background,26759660924,-1,12.70001,0,0,0,128
246,133,1,background,26759660924,-1,12.70001,0,0,0,128
247,133,1,background,26759660924,-1,12.70001,0,0,0,128
248,133,1,background,26759660924,-1,12.70001,0,0,0,128
249,133,1,background,26759660924,-1,12.70001,0,0,0,128
250,133,1,background,26759660924,-1,12.70001,0,0,0,128
251,133,1,background,26759660924,-1,12.70001,0,0,0,128
252,133,1,background,26759660924,-1,12.70001,0,0,0,128
253,133,1,background,27749516760,-1,7.358238,-1,0,0,74
254,133,1,background,27128759731,-1,14.20002,0,0,0,143
255,133,1,background,27128759731,-1,14.20002,0,0,0,143
256,133,1,background,27128759731,-1,14.20002,0,0,0,143
257,133,1,background,27128759731,-1,14.20002,0,0,0,143
258,133,1,background,27128759731,-1,14.20002,0,0,0,143
259,133,1,background,27950843364,-1,7.44701,1,0,0,74
260,133,1,background,27950843364,-1,7.373551,1,0,0,74
261,133,1,background,27950843364,-1,7.302835,1,0,0,74
262,133,1,background,27950843364,-1,7.156103,0,0,-1,71
263,133,1,background,27950843364,-1,7.14739,0,0,-1,71
264,133,1,background,27950843364,-1,7.138346,0,0,-1,71
265,133,1,background,27950843364,-1,7.129003,0,0,-1,71
266,133,1,background,27950843364,-1,7.118742,0,0,-1,71
267,133,1,background,27950843364,-1,7.107884,0,0,-1,71
268,133,1,background,27950843364,-1,7.096912,0,0,-1,71
269,133,1,background,27128759731,-1,14.23851,0,0,-1,143
270,133,1,background,27749516760,-1,7.007368,-1,0,0,71
271,133,1,background,27749516760,-1,6.999996,0,0,0,71
272,133,1,background,27749516760,-1,6.999996,0,0,0,71
273,133,1,background,27749516760,-1,6.862885,-1,0,0,68
274,133,1,background,27749516760,-1,6.854787,0,0,1,68
275,133,1,background,27749516760,-1,6.851687,0,0,1,68
276,133,1,background,27749516760,-1,6.848467,0,0,1,68
277,133,1,background,27749516760,-1,6.845135,0,0,1,68
278,133,1,background,27749516760,-1,6.86673,0,0,1,68
279,133,1,background,27749516760,-1,6.861984,0,0,1,68
280,133,1,background,26759660924,-1,12.49914,0,0,1,125
281,133,1,background,26759660924,-1,12.50464,0,0,1,125
282,133,1,background,26759660924,-1,12.51032,0,0,1,125
283,133,1,background,26759660924,-1,12.50483,0,0,1,125
284,133,1,background,26759660924,-1,12.51034,0,0,1,125
285,133,1,background,26759660924,-1,12.49375,0,0,1,125
286,133,1,background,27950843364,-1,6.699996,0,0,0,68
287,133,1,background,27950843364,-1,6.557316,1,0,0,65
288,133,1,background,27950843364,-1,6.557662,0,0,-1,65
289,133,1,background,27950843364,-1,6.559187,0,0,-1,65
290,133,1,background,27950843364,-1,6.560703,0,0,-1,65
291,133,1,background,27950843364,-1,6.562212,0,0,-1,65
292,133,1,background,27950843364,-1,6.563718,0,0,-1,65
293,133,1,background,27179091382,-1,13.60002,0,0,0,137
294,133,1,background,27179091382,-1,13.60002,0,0,0,137
295,133,1,background,27179091382,-1,13.4804,1,0,0,134
296,133,1,background,27179091382,-1,13.42943,1,0,0,134
297,133,1,background,27179091382,-1,13.30049,1,0,0,134
298,133,1,background,27179091382,-1,13.30002,0,0,0,134
299,133,1,background,27179091382,-1,13.30001,0,0,0,134
300,133,1,background,27179091382,-1,13.16202,1,0,0,131
301,133,1,background,27179091382,-1,13.0432,1,0,0,131
302,133,1,background,27179091382,-1,13.00196,1,0,0,131
303,133,1,background,27179091382,-1,12.89114,1,0,0,128
304,133,1,background,27179091382,-1,12.85365,1,0,0,128
305,133,1,background,27179091382,-1,12.75508,1,0,0,128
306,133,1,background,27179091382,-1,12.72139,1,0,0,128
307,133,1,background,27179091382,-1,12.70001,0,0,0,128
