x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
139,112,1,background,3098466583962,0,6.511849,18.125,0.46241,-1.708617,1,0,0,65,1,6.511849,18.125,0.46241,-1.708617,1,0,0,3098466583962,0,64,11
140,112,1,background,3098466583962,0,6.535154,18.125,0.46036,-1.738377,1,0,0,65,1,6.535154,18.125,0.46036,-1.738377,1,0,0,3098466583962,0,64,11
141,112,1,background,3098466583962,0,6.558828,18.125,0.458284,-1.768494,1,0,0,65,1,6.558828,18.125,0.458284,-1.768494,1,0,0,3098466583962,0,64,11
142,112,1,background,3098466583962,0,6.582471,18.125,0.456212,-1.798648,1,0,0,65,1,6.582471,18.125,0.456212,-1.798648,1,0,0,3098466583962,0,64,11
143,112,1,background,3098466583962,0,6.699996,18.06745,0.44752,-1.902459,0,0,0,68,1,6.699996,18.06745,0.44752,-1.902459,0,0,0,3098466583962,0,66,11
144,112,1,background,3098466583962,0,6.699996,18.08253,0.447112,-1.914327,0,0,0,68,1,6.699996,18.08253,0.447112,-1.914327,0,0,0,3098466583962,0,66,11
145,112,1,background,3098466583962,0,6.699996,18.09787,0.446705,-1.926169,0,0,0,68,1,6.699996,18.09787,0.446705,-1.926169,0,0,0,3098466583962,0,66,11
146,112,1,background,3098466583962,0,6.699996,18.11307,0.446302,-1.93799,0,0,0,68,1,6.699996,18.11307,0.446302,-1.93799,0,0,0,3098466583962,0,66,11
147,112,1,background,3098466583962,0,6.705604,18.125,0.445506,-1.954225,1,0,0,68,1,6.705604,18.125,0.445506,-1.954225,1,0,0,3098466583962,0,66,11
148,112,1,background,3098466583962,0,6.731168,18.125,0.443299,-1.986272,1,0,0,68,1,6.731168,18.125,0.443299,-1.986272,1,0,0,3098466583962,0,66,11
149,112,1,background,3098466583962,0,6.756927,18.125,0.441077,-2.018536,1,0,0,68,1,6.756927,18.125,0.441077,-2.018536,1,0,0,3098466583962,0,66,11
150,112,1,background,3098466583962,0,6.783099,18.125,0.438829,-2.051199,1,0,0,68,1,6.783099,18.125,0.438829,-2.051199,1,0,0,3098466583962,0,66,11
151,112,1,background,3098466583962,0,6.809475,18.125,0.436565,-2.084086,1,0,0,68,1,6.809475,18.125,0.436565,-2.084086,1,0,0,3098466583962,0,67,11
152,112,1,background,3098466583962,0,6.836057,18.125,0.434286,-2.117202,1,0,0,68,1,6.836057,18.125,0.434286,-2.117202,1,0,0,3098466583962,0,67,11
153,112,1,background,3098466583962,0,6.863067,18.125,0.431979,-2.150728,1,0,0,68,1,6.863067,18.125,0.431979,-2.150728,1,0,0,3098466583962,0,67,11
154,112,1,background,3098466583962,0,6.890292,18.125,0.429657,-2.184491,1,0,0,68,1,6.890292,18.125,0.429657,-2.184491,1,0,0,3098466583962,0,67,11
155,112,1,background,3098466583962,0,6.999995,18.07668,0.421461,-2.284714,0,0,0,71,1,6.999995,18.07668,0.421461,-2.284714,0,0,0,3098466583962,0,69,11
156,112,1,background,3098466583962,0,6.999996,18.09336,0.421077,-2.296791,0,0,0,71,1,6.999996,18.09336,0.421077,-2.296791,0,0,0,3098466583962,0,69,11
157,112,1,background,3098466583962,0,6.999995,18.10992,0.420694,-2.308836,0,0,0,71,1,6.999995,18.10992,0.420694,-2.308836,0,0,0,3098466583962,0,69,11
158,112,1,background,3098466583962,0,7.002992,18.125,0.420104,-2.323278,1,0,0,71,1,7.002992,18.125,0.420104,-2.323278,1,0,0,3098466583962,0,69,11
159,112,1,background,3098466583962,0,7.031803,18.125,0.417671,-2.358657,1,0,0,71,1,7.031803,18.125,0.417671,-2.358657,1,0,0,3098466583962,0,69,11
160,112,1,background,3098466583962,0,7.061086,18.125,0.415204,-2.394485,1,0,0,71,1,7.061086,18.125,0.415204,-2.394485,1,0,0,3098466583962,0,69,11
161,112,1,background,3098466583962,0,7.090849,18.125,0.412705,-2.430773,1,0,0,71,1,7.090849,18.125,0.412705,-2.430773,1,0,0,3098466583962,0,69,11
162,112,1,background,3098466583962,0,7.120863,18.125,0.410188,-2.467331,1,0,0,71,1,7.120863,18.125,0.410188,-2.467331,1,0,0,3098466583962,0,70,11
163,112,1,background,3098466583962,0,7.151373,18.125,0.407637,-2.504366,1,0,0,71,1,7.151373,18.125,0.407637,-2.504366,1,0,0,3098466583962,0,70,11
164,112,1,background,3098466583962,0,7.182145,18.125,0.405069,-2.541687,1,0,0,71,1,7.182145,18.125,0.405069,-2.541687,1,0,0,3098466583962,0,70,11
165,112,1,background,3098466583962,0,7.299995,18.07596,0.396253,-2.650655,0,0,0,74,1,7.299995,18.07596,0.396253,-2.650655,0,0,0,3098466583962,0,72,11
166,112,1,background,3098466583962,0,7.299995,18.09392,0.395892,-2.662909,0,0,0,74,1,7.299995,18.09392,0.395892,-2.662909,0,0,0,3098466583962,0,72,11
167,112,1,background,3098466583962,0,7.299995,18.11188,0.395535,-2.675127,0,0,0,74,1,7.299995,18.11188,0.395535,-2.675127,0,0,0,3098466583962,0,72,11
168,112,1,background,3098466583962,0,7.308928,18.125,0.39454,-2.694697,1,0,0,74,1,7.308928,18.125,0.39454,-2.694697,1,0,0,3098466583962,0,72,11
169,112,1,background,3098466583962,0,7.341578,18.125,0.391839,-2.733913,1,0,0,74,1,7.341578,18.125,0.391839,-2.733913,1,0,0,3098466583962,0,72,11
170,112,1,background,3098466583962,0,7.374521,18.125,0.389122,-2.773442,1,0,0,74,1,7.374521,18.125,0.389122,-2.773442,1,0,0,3098466583962,0,72,11
171,112,1,background,3098466583962,0,7.408019,18.125,0.386366,-2.813505,1,0,0,74,1,7.408019,18.125,0.386366,-2.813505,1,0,0,3098466583962,0,73,11
172,112,1,background,3098466583962,0,7.442081,18.125,0.383566,-2.854109,1,0,0,74,1,7.442081,18.125,0.383566,-2.854109,1,0,0,3098466583962,0,73,11
173,112,1,background,3098466583962,0,7.476459,18.125,0.38075,-2.895045,1,0,0,74,1,7.476459,18.125,0.38075,-2.895045,1,0,0,3098466583962,0,73,11
174,112,1,background,3098466583962,0,7.599995,18.0768,0.371496,-3.010672,0,0,0,77,1,7.599995,18.0768,0.371496,-3.010672,0,0,0,3098466583962,0,75,11
175,112,1,background,3098466583962,0,7.599996,18.09608,0.37116,-3.023069,0,0,0,77,1,7.599996,18.09608,0.37116,-3.023069,0,0,0,3098466583962,0,75,11
176,112,1,background,3098466583962,0,7.599996,18.11536,0.370829,-3.035423,0,0,0,77,1,7.599996,18.11536,0.370829,-3.035423,0,0,0,3098466583962,0,75,11
177,112,1,background,3098466583962,0,7.618016,18.125,0.369196,-3.062909,1,0,0,77,1,7.618016,18.125,0.369196,-3.062909,1,0,0,3098466583962,0,75,11
178,112,1,background,3098466583962,0,7.65459,18.125,0.366227,-3.106053,1,0,0,77,1,7.65459,18.125,0.366227,-3.106053,1,0,0,3098466583962,0,75,11
179,112,1,background,3098466583962,0,7.691517,18.125,0.363235,-3.149567,1,0,0,77,1,7.691517,18.125,0.363235,-3.149567,1,0,0,3098466583962,0,75,11
180,112,1,background,3098466583962,0,7.729081,18.125,0.360197,-3.193694,1,0,0,77,1,7.729081,18.125,0.360197,-3.193694,1,0,0,3098466583962,0,76,11
181,112,1,background,3098466583962,0,7.767014,18.125,0.357132,-3.238211,1,0,0,77,1,7.767014,18.125,0.357132,-3.238211,1,0,0,3098466583962,0,76,11
182,112,1,background,3098466583962,0,7.899995,18.07572,0.347179,-3.363573,0,0,0,80,1,7.899995,18.07572,0.347179,-3.363573,0,0,0,3098466583962,0,78,11
183,112,1,background,3098466583962,0,7.899995,18.09622,0.346868,-3.376093,0,0,0,80,1,7.899995,18.09622,0.346868,-3.376093,0,0,0,3098466583962,0,78,11
184,112,1,background,3098466583962,0,7.899994,18.11671,0.346562,-3.388561,0,0,0,80,1,7.899994,18.11671,0.346562,-3.388561,0,0,0,3098466583962,0,78,11
185,112,1,background,3098466583962,0,7.924014,18.125,0.344516,-3.421503,1,0,0,80,1,7.924014,18.125,0.344516,-3.421503,1,0,0,3098466583962,0,78,11
186,112,1,background,3098466583962,0,7.964483,18.125,0.341278,-3.468557,1,0,0,80,1,7.964483,18.125,0.341278,-3.468557,1,0,0,3098466583962,0,78,11
187,112,1,background,3098466583962,0,8.005668,18.125,0.337989,-3.5163,1,0,0,80,1,8.005668,18.125,0.337989,-3.5163,1,0,0,3098466583962,0,79,11
188,112,1,background,3098466583962,0,8.047281,18.125,0.334672,-3.564485,1,0,0,80,1,8.047281,18.125,0.334672,-3.564485,1,0,0,3098466583962,0,79,11
189,112,1,background,3098466583962,0,8.089329,18.125,0.331329,-3.613126,1,0,0,80,1,8.089329,18.125,0.331329,-3.613126,1,0,0,3098466583962,0,79,11
190,112,1,background,3098466583962,0,8.199996,18.09099,0.322987,-3.721005,0,0,0,83,1,8.199996,18.09099,0.322987,-3.721005,0,0,0,3098466583962,0,81,11
191,112,1,background,3098466583962,0,8.199996,18.11273,0.322708,-3.733577,0,0,0,83,1,8.199996,18.11273,0.322708,-3.733577,0,0,0,3098466583962,0,81,11
192,112,1,background,3098466583962,0,8.2191,18.125,0.321038,-3.762631,1,0,0,83,1,8.2191,18.125,0.321038,-3.762631,1,0,0,3098466583962,0,81,11
193,112,1,background,3098466583962,0,8.263606,18.125,0.317523,-3.813701,1,0,0,83,1,8.263606,18.125,0.317523,-3.813701,1,0,0,3098466583962,0,81,11
194,112,1,background,3098466583962,0,8.308598,18.125,0.313975,-3.865278,1,0,0,83,1,8.308598,18.125,0.313975,-3.865278,1,0,0,3098466583962,0,82,11
195,112,1,background,3098466583962,0,8.354409,18.125,0.310366,-3.917638,1,0,0,83,1,8.354409,18.125,0.310366,-3.917638,1,0,0,3098466583962,0,82,11
196,112,1,background,3098466583962,0,8.499997,18.07685,0.299479,-4.057029,0,0,0,86,1,8.499997,18.07685,0.299479,-4.057029,0,0,0,3098466583962,0,84,11
197,112,1,background,3098466583962,0,8.499996,18.09971,0.299224,-4.069715,0,0,0,86,1,8.499996,18.09971,0.299224,-4.069715,0,0,0,3098466583962,0,84,11
198,112,1,background,3098466583962,0,8.499997,18.12273,0.298972,-4.082339,0,0,0,86,1,8.499997,18.12273,0.298972,-4.082339,0,0,0,3098466583962,0,84,11
199,112,1,background,3098466583962,0,8.543501,18.125,0.295544,-4.133003,1,0,0,86,1,8.543501,18.125,0.295544,-4.133003,1,0,0,3098466583962,0,84,11
200,112,1,background,3098466583962,0,8.592291,18.125,0.291736,-4.188368,1,0,0,86,1,8.592291,18.125,0.291736,-4.188368,1,0,0,3098466583962,0,84,11
201,112,1,background,3098466583962,0,8.641993,18.125,0.287861,-4.244622,1,0,0,86,1,8.641993,18.125,0.287861,-4.244622,1,0,0,3098466583962,0,85,11
202,112,1,background,3098466583962,0,8.692271,18.125,0.28395,-4.301466,1,0,0,86,1,8.692271,18.125,0.28395,-4.301466,1,0,0,3098466583962,0,85,11
203,112,1,background,3098466583962,0,8.799997,18.0985,0.275836,-4.409044,0,0,0,89,1,8.799997,18.0985,0.275836,-4.409044,0,0,0,3098466583962,0,87,11
204,112,1,background,3098466583962,0,8.799998,18.12267,0.27561,-4.421722,0,0,0,89,1,8.799998,18.12267,0.27561,-4.421722,0,0,0,3098466583962,0,87,11
205,112,1,background,3098466583962,0,8.847414,18.125,0.271917,-4.47629,1,0,0,89,1,8.847414,18.125,0.271917,-4.47629,1,0,0,3098466583962,0,87,11
206,112,1,background,3098466583962,0,8.900489,18.125,0.267816,-4.535934,1,0,0,89,1,8.900489,18.125,0.267816,-4.535934,1,0,0,3098466583962,0,88,11
207,112,1,background,3098466583962,0,8.954581,18.125,0.26364,-4.596561,1,0,0,89,1,8.954581,18.125,0.26364,-4.596561,1,0,0,3098466583962,0,88,11
208,112,1,background,3098466583962,0,9.099999,18.08399,0.252774,-4.738449,0,0,0,92,1,9.099999,18.08399,0.252774,-4.738449,0,0,0,3098466583962,0,90,11
209,112,1,background,3098466583962,0,9.099998,18.10916,0.252573,-4.751218,0,0,0,92,1,9.099998,18.10916,0.252573,-4.751218,0,0,0,3098466583962,0,90,11
210,112,1,background,3098466583962,0,9.121264,18.125,0.250818,-4.782881,1,0,0,92,1,9.121264,18.125,0.250818,-4.782881,1,0,0,3098466583962,0,90,11
211,112,1,background,3098466583962,0,9.178475,18.125,0.246429,-4.846631,1,0,0,92,1,9.178475,18.125,0.246429,-4.846631,1,0,0,3098466583962,0,90,11
212,112,1,background,3098466583962,0,9.236409,18.125,0.241991,-4.911116,1,0,0,92,1,9.236409,18.125,0.241991,-4.911116,1,0,0,3098466583962,0,91,11
213,112,1,background,3098466583962,0,9.295483,18.125,0.237476,-4.976698,1,0,0,92,1,9.295483,18.125,0.237476,-4.976698,1,0,0,3098466583962,0,91,11
214,112,1,background,3098466583962,0,9.4,18.10536,0.229625,-5.083147,0,0,0,95,1,9.4,18.10536,0.229625,-5.083147,0,0,0,3098466583962,0,93,11
215,112,1,background,3098466583962,0,9.415928,18.125,0.228286,-5.110205,1,0,0,95,1,9.415928,18.125,0.228286,-5.110205,1,0,0,3098466583962,0,93,11
216,112,1,background,3098466583962,0,9.477327,18.125,0.223612,-5.178144,1,0,0,95,1,9.477327,18.125,0.223612,-5.178144,1,0,0,3098466583962,0,93,11
217,112,1,background,3098466583962,0,9.539961,18.125,0.218851,-5.24728,1,0,0,95,1,9.539961,18.125,0.218851,-5.24728,1,0,0,3098466583962,0,94,11
218,112,1,background,3098466583962,0,9.700001,18.08402,0.206938,-5.404431,0,0,0,98,1,9.700001,18.08402,0.206938,-5.404431,0,0,0,3098466583962,0,96,11
219,112,1,background,3098466583962,0,9.700001,18.1114,0.206792,-5.417254,0,0,0,98,1,9.700001,18.1114,0.206792,-5.417254,0,0,0,3098466583962,0,96,11
220,112,1,background,3098466583962,0,9.733368,18.125,0.204196,-5.460217,1,0,0,98,1,9.733368,18.125,0.204196,-5.460217,1,0,0,3098466583962,0,96,11
221,112,1,background,3098466583962,0,9.799891,18.125,0.199169,-5.533235,1,0,0,98,1,9.799891,18.125,0.199169,-5.533235,1,0,0,3098466583962,0,96,11
222,112,1,background,3098466583962,0,9.867331,18.125,0.194083,-5.607177,1,0,0,98,1,9.867331,18.125,0.194083,-5.607177,1,0,0,3098466583962,0,97,11
223,112,1,background,3098466583962,0,10,18.09863,0.184199,-5.740514,0,0,0,101,1,10,18.09863,0.184199,-5.740514,0,0,0,3098466583962,0,99,11
224,112,1,background,3098466583962,0,10.0055,18.125,0.183679,-5.758332,1,0,0,101,1,10.0055,18.125,0.183679,-5.758332,1,0,0,3098466583962,0,99,11
225,112,1,background,3098466583962,0,10.07628,18.125,0.178359,-5.835588,1,0,0,101,1,10.07628,18.125,0.178359,-5.835588,1,0,0,3098466583962,0,99,11
226,112,1,background,3098365920713,0,10.1055,18.1421,0.176106,-5.875,0,0,1,101,1,10.1055,18.1421,0.176106,-5.875,0,0,1,3098365920713,0,100,11
227,112,1,background,3098365920713,0,10.09162,18.17654,0.177035,-5.875,0,0,1,101,1,10.09162,18.17654,0.177035,-5.875,0,0,1,3098365920713,0,99,11
228,112,1,background,3098365920713,0,10.07787,18.21105,0.177958,-5.875,0,0,1,101,1,10.07787,18.21105,0.177958,-5.875,0,0,1,3098365920713,0,99,11
229,112,1,background,3098365920713,0,10.06426,18.24542,0.178882,-5.875,0,0,1,101,1,10.06426,18.24542,0.178882,-5.875,0,0,1,3098365920713,0,99,11
230,112,1,background,3098365920713,0,10.05077,18.27967,0.179803,-5.875,0,0,1,101,1,10.05077,18.27967,0.179803,-5.875,0,0,1,3098365920713,0,99,11
231,112,1,background,3098365920713,0,10.03742,18.31379,0.18072,-5.875,0,0,1,101,1,10.03742,18.31379,0.18072,-5.875,0,0,1,3098365920713,0,99,11
232,112,1,background,3098365920713,0,10.02421,18.34796,0.181635,-5.875,0,0,1,101,1,10.02421,18.34796,0.181635,-5.875,0,0,1,3098365920713,0,99,11
233,112,1,background,3098365920713,0,10.01112,18.38182,0.18255,-5.875,0,0,1,101,1,10.01112,18.38182,0.18255,-5.875,0,0,1,3098365920713,0,99,11
234,112,1,background,3098365920713,0,10,18.41506,0.183323,-5.876702,0,0,0,101,1,10,18.41506,0.183323,-5.876702,0,0,0,3098365920713,0,99,11
235,112,1,background,3098365920713,0,10,18.44424,0.183287,-5.888548,0,0,0,101,1,10,18.44424,0.183287,-5.888548,0,0,0,3098365920713,0,99,11
236,112,1,background,3098365920713,0,10,18.47323,0.183258,-5.900311,0,0,0,101,1,10,18.47323,0.183258,-5.900311,0,0,0,3098365920713,0,99,11
237,112,1,background,3098365920713,0,10,18.50241,0.183238,-5.911989,0,0,0,101,1,10,18.50241,0.183238,-5.911989,0,0,0,3098365920713,0,99,11
238,112,1,background,3098365920713,0,10,18.53141,0.183221,-5.923572,0,0,0,101,1,10,18.53141,0.183221,-5.923572,0,0,0,3098365920713,0,99,11
239,112,1,background,3098365920713,0,10,18.56059,0.183215,-5.935064,0,0,0,101,1,10,18.56059,0.183215,-5.935064,0,0,0,3098365920713,0,99,11
240,112,1,background,3098365920713,0,10,18.58996,0.183215,-5.946461,0,0,0,101,1,10,18.58996,0.183215,-5.946461,0,0,0,3098365920713,0,99,11
241,112,1,background,3098365920713,0,10,18.61914,0.183221,-5.957767,0,0,0,101,1,10,18.61914,0.183221,-5.957767,0,0,0,3098365920713,0,99,11
242,112,1,background,3098365920713,0,9.899157,18.68414,0.190668,-5.875,0,0,1,98,1,9.899157,18.68414,0.190668,-5.875,0,0,1,3098365920713,0,97,11
243,112,1,background,3098365920713,0,9.887344,18.71738,0.191558,-5.875,0,0,1,98,1,9.887344,18.71738,0.191558,-5.875,0,0,1,3098365920713,0,97,11
244,112,1,background,3098365920713,0,9.875669,18.7505,0.192446,-5.875,0,0,1,98,1,9.875669,18.7505,0.192446,-5.875,0,0,1,3098365920713,0,97,11
245,112,1,background,3098365920713,0,9.864119,18.78351,0.193333,-5.875,0,0,1,98,1,9.864119,18.78351,0.193333,-5.875,0,0,1,3098365920713,0,97,11
246,112,1,background,3098365920713,0,9.852695,18.81641,0.19422,-5.875,0,0,1,98,1,9.852695,18.81641,0.19422,-5.875,0,0,1,3098365920713,0,97,11
247,112,1,background,3098365920713,0,9.841398,18.84938,0.1951,-5.875,0,0,1,98,1,9.841398,18.84938,0.1951,-5.875,0,0,1,3098365920713,0,97,11
248,112,1,background,3098365920713,0,9.830216,18.88206,0.195981,-5.875,0,0,1,98,1,9.830216,18.88206,0.195981,-5.875,0,0,1,3098365920713,0,97,11
249,112,1,background,3098365920713,0,9.819161,18.91482,0.19686,-5.875,0,0,1,98,1,9.819161,18.91482,0.19686,-5.875,0,0,1,3098365920713,0,97,11
250,112,1,background,3098365920713,0,9.808227,18.94748,0.197736,-5.875,0,0,1,98,1,9.808227,18.94748,0.197736,-5.875,0,0,1,3098365920713,0,97,11
251,112,1,background,3098365920713,0,9.797425,18.98003,0.198608,-5.875,0,0,1,98,1,9.797425,18.98003,0.198608,-5.875,0,0,1,3098365920713,0,96,11
252,112,1,background,3098365920713,0,9.786737,19.01247,0.199481,-5.875,0,0,1,98,1,9.786737,19.01247,0.199481,-5.875,0,0,1,3098365920713,0,96,11
253,112,1,background,3098365920713,0,9.77617,19.04482,0.200349,-5.875,0,0,1,98,1,9.77617,19.04482,0.200349,-5.875,0,0,1,3098365920713,0,96,11
254,112,1,background,3098365920713,0,9.765728,19.07724,0.201216,-5.875,0,0,1,98,1,9.765728,19.07724,0.201216,-5.875,0,0,1,3098365920713,0,96,11
255,112,1,background,3098365920713,0,9.755403,19.10939,0.202084,-5.875,0,0,1,98,1,9.755403,19.10939,0.202084,-5.875,0,0,1,3098365920713,0,96,11
256,112,1,background,3098365920713,0,9.745199,19.14161,0.202947,-5.875,0,0,1,98,1,9.745199,19.14161,0.202947,-5.875,0,0,1,3098365920713,0,96,11
257,112,1,background,3098365920713,0,9.735124,19.17356,0.203809,-5.875,0,0,1,98,1,9.735124,19.17356,0.203809,-5.875,0,0,1,3098365920713,0,96,11
258,112,1,background,3098365920713,0,9.725158,19.20559,0.204666,-5.875,0,0,1,98,1,9.725158,19.20559,0.204666,-5.875,0,0,1,3098365920713,0,96,11
259,112,1,background,3098365920713,0,9.715314,19.23753,0.205523,-5.875,0,0,1,98,1,9.715314,19.23753,0.205523,-5.875,0,0,1,3098365920713,0,96,11
260,112,1,background,3098365920713,0,9.705581,19.26938,0.206382,-5.875,0,0,1,98,1,9.705581,19.26938,0.206382,-5.875,0,0,1,3098365920713,0,96,11
261,112,1,background,3098365920713,0,9.700001,19.29992,0.206938,-5.878827,0,0,0,98,1,9.700001,19.29992,0.206938,-5.878827,0,0,0,3098365920713,0,96,11
262,112,1,background,3098365920713,0,9.700001,19.32879,0.207089,-5.887874,0,0,0,98,1,9.700001,19.32879,0.207089,-5.887874,0,0,0,3098365920713,0,96,11
263,112,1,background,3098365920713,0,9.700002,19.35783,0.20725,-5.896819,0,0,0,98,1,9.700002,19.35783,0.20725,-5.896819,0,0,0,3098365920713,0,96,11
264,112,1,background,3098365920713,0,9.700001,19.3867,0.207418,-5.905678,0,0,0,98,1,9.700001,19.3867,0.207418,-5.905678,0,0,0,3098365920713,0,96,11
265,112,1,background,3098365920713,0,9.700001,19.41556,0.207592,-5.91443,0,0,0,98,1,9.700001,19.41556,0.207592,-5.91443,0,0,0,3098365920713,0,96,11
266,112,1,background,3098365920713,0,9.700001,19.4446,0.207775,-5.923103,0,0,0,98,1,9.700001,19.4446,0.207775,-5.923103,0,0,0,3098365920713,0,96,11
267,112,1,background,3098365920713,0,9.700001,19.47347,0.207961,-5.931676,0,0,0,98,1,9.700001,19.47347,0.207961,-5.931676,0,0,0,3098365920713,0,96,11
268,112,1,background,3098365920713,0,9.700001,19.50251,0.208156,-5.940146,0,0,0,98,1,9.700001,19.50251,0.208156,-5.940146,0,0,0,3098365920713,0,96,11
269,112,1,background,3098365920713,0,9.700002,19.53156,0.208359,-5.94853,0,0,0,98,1,9.700002,19.53156,0.208359,-5.94853,0,0,0,3098365920713,0,96,11
270,112,1,background,3098365920713,0,9.700001,19.56042,0.208567,-5.956821,0,0,0,98,1,9.700001,19.56042,0.208567,-5.956821,0,0,0,3098365920713,0,96,11
271,112,1,background,3098365920713,0,9.700001,19.58947,0.208781,-5.965012,0,0,0,98,1,9.700001,19.58947,0.208781,-5.965012,0,0,0,3098365920713,0,96,11
272,112,1,background,3098365920713,0,9.597919,19.64568,0.216484,-5.875,0,0,1,95,1,9.597919,19.64568,0.216484,-5.875,0,0,1,3098365920713,0,94,11
273,112,1,background,3098365920713,0,9.589687,19.67659,0.217315,-5.875,0,0,1,95,1,9.589687,19.67659,0.217315,-5.875,0,0,1,3098365920713,0,94,11
274,112,1,background,3098365920713,0,9.581566,19.70742,0.21814,-5.875,0,0,1,95,1,9.581566,19.70742,0.21814,-5.875,0,0,1,3098365920713,0,94,11
275,112,1,background,3098365920713,0,9.573554,19.73817,0.218966,-5.875,0,0,1,95,1,9.573554,19.73817,0.218966,-5.875,0,0,1,3098365920713,0,94,11
276,112,1,background,3098365920713,0,9.565661,19.76867,0.219789,-5.875,0,0,1,95,1,9.565661,19.76867,0.219789,-5.875,0,0,1,3098365920713,0,94,11
277,112,1,background,3098365920713,0,9.557875,19.79927,0.22061,-5.875,0,0,1,95,1,9.557875,19.79927,0.22061,-5.875,0,0,1,3098365920713,0,94,11
278,112,1,background,3098365920713,0,9.550199,19.82979,0.221429,-5.875,0,0,1,95,1,9.550199,19.82979,0.221429,-5.875,0,0,1,3098365920713,0,94,11
279,112,1,background,3098365920713,0,9.54262,19.86025,0.222248,-5.875,0,0,1,95,1,9.54262,19.86025,0.222248,-5.875,0,0,1,3098365920713,0,94,11
280,112,1,background,3098365920713,0,9.535158,19.89063,0.223062,-5.875,0,0,1,95,1,9.535158,19.89063,0.223062,-5.875,0,0,1,3098365920713,0,94,11
281,112,1,background,3098365920713,0,9.527813,19.92094,0.223877,-5.875,0,0,1,95,1,9.527813,19.92094,0.223877,-5.875,0,0,1,3098365920713,0,94,11
282,112,1,background,3098365920713,0,9.520561,19.95119,0.22469,-5.875,0,0,1,95,1,9.520561,19.95119,0.22469,-5.875,0,0,1,3098365920713,0,94,11
283,112,1,background,3098365920713,0,9.513429,19.98136,0.225496,-5.875,0,0,1,95,1,9.513429,19.98136,0.225496,-5.875,0,0,1,3098365920713,0,94,11
284,112,1,background,3098365920713,0,9.50639,20.01147,0.226305,-5.875,0,0,1,95,1,9.50639,20.01147,0.226305,-5.875,0,0,1,3098365920713,0,94,11
