x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
360,150,1,background,26910655910,0,11.22617,5.875,-0.907637,-3.83537,-1,0,0,113,1,11.22617,5.875,-0.907637,-3.83537,-1,0,0,26910655910,0,111,11
361,150,1,background,26910655910,0,11.20001,5.876556,-0.901039,-3.795561,0,0,0,113,1,11.20001,5.876556,-0.901039,-3.795561,0,0,0,26910655910,0,111,11
362,150,1,background,26910655910,0,11.20001,5.89718,-0.898992,-3.772945,0,0,0,113,1,11.20001,5.89718,-0.898992,-3.772945,0,0,0,26910655910,0,111,11
363,150,1,background,26910655910,0,11.20001,5.917692,-0.896935,-3.750327,0,0,0,113,1,11.20001,5.917692,-0.896935,-3.750327,0,0,0,26910655910,0,111,11
364,150,1,background,26910655910,0,11.20001,5.938096,-0.894871,-3.727703,0,0,0,113,1,11.20001,5.938096,-0.894871,-3.727703,0,0,0,26910655910,0,111,11
365,150,1,background,26910655910,0,11.08758,5.875,-0.873292,-3.632236,-1,0,0,110,1,11.08758,5.875,-0.873292,-3.632236,-1,0,0,26910655910,0,109,11
366,150,1,background,26910655910,0,11.06068,5.875,-0.866564,-3.592452,-1,0,0,110,1,11.06068,5.875,-0.866564,-3.592452,-1,0,0,26910655910,0,109,11
367,150,1,background,26910655910,0,11.03405,5.875,-0.859886,-3.552952,-1,0,0,110,1,11.03405,5.875,-0.859886,-3.552952,-1,0,0,26910655910,0,109,11
368,150,1,background,26910655910,0,11.0077,5.875,-0.853257,-3.513734,-1,0,0,110,1,11.0077,5.875,-0.853257,-3.513734,-1,0,0,26910655910,0,109,11
369,150,1,background,26910655910,0,10.9816,5.875,-0.846668,-3.474777,-1,0,0,110,1,10.9816,5.875,-0.846668,-3.474777,-1,0,0,26910655910,0,108,11
370,150,1,background,26910655910,0,10.95576,5.875,-0.840128,-3.436096,-1,0,0,110,1,10.95576,5.875,-0.840128,-3.436096,-1,0,0,26910655910,0,108,11
371,150,1,background,26910655910,0,10.93019,5.875,-0.833633,-3.397676,-1,0,0,110,1,10.93019,5.875,-0.833633,-3.397676,-1,0,0,26910655910,0,108,11
372,150,1,background,26910655910,0,10.90486,5.875,-0.827181,-3.35952,-1,0,0,110,1,10.90486,5.875,-0.827181,-3.35952,-1,0,0,26910655910,0,108,11
373,150,1,background,26910655910,0,10.90001,5.89028,-0.824252,-3.3344,0,0,0,110,1,10.90001,5.89028,-0.824252,-3.3344,0,0,0,26910655910,0,108,11
374,150,1,background,26910655910,0,10.90001,5.909129,-0.822148,-3.312345,0,0,0,110,1,10.90001,5.909129,-0.822148,-3.312345,0,0,0,26910655910,0,108,11
375,150,1,background,26910655910,0,10.90001,5.927884,-0.820037,-3.290305,0,0,0,110,1,10.90001,5.927884,-0.820037,-3.290305,0,0,0,26910655910,0,108,11
376,150,1,background,26910655910,0,10.90001,5.946517,-0.817917,-3.268251,0,0,0,110,1,10.90001,5.946517,-0.817917,-3.268251,0,0,0,26910655910,0,108,11
377,150,1,background,26910655910,0,10.78194,5.875,-0.795578,-3.172593,-1,0,0,107,1,10.78194,5.875,-0.795578,-3.172593,-1,0,0,26910655910,0,106,11
378,150,1,background,26910655910,0,10.75808,5.875,-0.789385,-3.135965,-1,0,0,107,1,10.75808,5.875,-0.789385,-3.135965,-1,0,0,26910655910,0,106,11
379,150,1,background,26910655910,0,10.73445,5.875,-0.783233,-3.099578,-1,0,0,107,1,10.73445,5.875,-0.783233,-3.099578,-1,0,0,26910655910,0,106,11
380,150,1,background,26910655910,0,10.71105,5.875,-0.777122,-3.063433,-1,0,0,107,1,10.71105,5.875,-0.777122,-3.063433,-1,0,0,26910655910,0,106,11
381,150,1,background,26910655910,0,10.68789,5.875,-0.771051,-3.027534,-1,0,0,107,1,10.68789,5.875,-0.771051,-3.027534,-1,0,0,26910655910,0,105,11
382,150,1,background,26910655910,0,10.66494,5.875,-0.765019,-2.99186,-1,0,0,107,1,10.66494,5.875,-0.765019,-2.99186,-1,0,0,26910655910,0,105,11
383,150,1,background,26910655910,0,10.64222,5.875,-0.759028,-2.956429,-1,0,0,107,1,10.64222,5.875,-0.759028,-2.956429,-1,0,0,26910655910,0,105,11
384,150,1,background,26910655910,0,10.61973,5.875,-0.753078,-2.921232,-1,0,0,107,1,10.61973,5.875,-0.753078,-2.921232,-1,0,0,26910655910,0,105,11
385,150,1,background,26910655910,0,10.60001,5.876978,-0.747599,-2.887814,0,0,0,107,1,10.60001,5.876978,-0.747599,-2.887814,0,0,0,26910655910,0,105,11
386,150,1,background,26910655910,0,10.6,5.894144,-0.745462,-2.866427,0,0,0,107,1,10.6,5.894144,-0.745462,-2.866427,0,0,0,26910655910,0,105,11
387,150,1,background,26910655910,0,10.60001,5.911201,-0.743316,-2.845045,0,0,0,107,1,10.60001,5.911201,-0.743316,-2.845045,0,0,0,26910655910,0,105,11
388,150,1,background,26910655910,0,10.6,5.928167,-0.741166,-2.823667,0,0,0,107,1,10.6,5.928167,-0.741166,-2.823667,0,0,0,26910655910,0,105,11
389,150,1,background,26910655910,0,10.6,5.945047,-0.739006,-2.802304,0,0,0,107,1,10.6,5.945047,-0.739006,-2.802304,0,0,0,26910655910,0,105,11
390,150,1,background,26910655910,0,10.48928,5.875,-0.718178,-2.714817,-1,0,0,104,1,10.48928,5.875,-0.718178,-2.714817,-1,0,0,26910655910,0,103,11
391,150,1,background,26910655910,0,10.46827,5.875,-0.712492,-2.681187,-1,0,0,104,1,10.46827,5.875,-0.712492,-2.681187,-1,0,0,26910655910,0,103,11
392,150,1,background,26910655910,0,10.44747,5.875,-0.706843,-2.647775,-1,0,0,104,1,10.44747,5.875,-0.706843,-2.647775,-1,0,0,26910655910,0,103,11
393,150,1,background,26910655910,0,10.42687,5.875,-0.701232,-2.614581,-1,0,0,104,1,10.42687,5.875,-0.701232,-2.614581,-1,0,0,26910655910,0,103,11
394,150,1,background,26910655910,0,10.40646,5.875,-0.695653,-2.581589,-1,0,0,104,1,10.40646,5.875,-0.695653,-2.581589,-1,0,0,26910655910,0,103,11
395,150,1,background,26910655910,0,10.38625,5.875,-0.690111,-2.548814,-1,0,0,104,1,10.38625,5.875,-0.690111,-2.548814,-1,0,0,26910655910,0,102,11
396,150,1,background,26910655910,0,10.36623,5.875,-0.684604,-2.516232,-1,0,0,104,1,10.36623,5.875,-0.684604,-2.516232,-1,0,0,26910655910,0,102,11
397,150,1,background,26910655910,0,10.34641,5.875,-0.679131,-2.483873,-1,0,0,104,1,10.34641,5.875,-0.679131,-2.483873,-1,0,0,26910655910,0,102,11
398,150,1,background,26910655910,0,10.32677,5.875,-0.673693,-2.451706,-1,0,0,104,1,10.32677,5.875,-0.673693,-2.451706,-1,0,0,26910655910,0,102,11
399,150,1,background,26910655910,0,10.30733,5.875,-0.66829,-2.419749,-1,0,0,104,1,10.30733,5.875,-0.66829,-2.419749,-1,0,0,26910655910,0,102,11
400,150,1,background,26910655910,0,10.3,5.884539,-0.664908,-2.394876,0,0,0,104,1,10.3,5.884539,-0.664908,-2.394876,0,0,0,26910655910,0,102,11
401,150,1,background,26910655910,0,10.3,5.899828,-0.662738,-2.374257,0,0,0,104,1,10.3,5.899828,-0.662738,-2.374257,0,0,0,26910655910,0,102,11
402,150,1,background,26910655910,0,10.3,5.915039,-0.660567,-2.353655,0,0,0,104,1,10.3,5.915039,-0.660567,-2.353655,0,0,0,26910655910,0,102,11
403,150,1,background,26910655910,0,10.3,5.930153,-0.658389,-2.333074,0,0,0,104,1,10.3,5.930153,-0.658389,-2.333074,0,0,0,26910655910,0,102,11
404,150,1,background,26910655910,0,10.3,5.945179,-0.656205,-2.312502,0,0,0,104,1,10.3,5.945179,-0.656205,-2.312502,0,0,0,26910655910,0,102,11
405,150,1,background,26910655910,0,10.19451,5.875,-0.636565,-2.232115,-1,0,0,101,1,10.19451,5.875,-0.636565,-2.232115,-1,0,0,26910655910,0,100,11
406,150,1,background,26910655910,0,10.17633,5.875,-0.631392,-2.201514,-1,0,0,101,1,10.17633,5.875,-0.631392,-2.201514,-1,0,0,26910655910,0,100,11
407,150,1,background,26910655910,0,10.15833,5.875,-0.626251,-2.171109,-1,0,0,101,1,10.15833,5.875,-0.626251,-2.171109,-1,0,0,26910655910,0,100,11
408,150,1,background,26910655910,0,10.14049,5.875,-0.621141,-2.140882,-1,0,0,101,1,10.14049,5.875,-0.621141,-2.140882,-1,0,0,26910655910,0,100,11
409,150,1,background,26910655910,0,10.12282,5.875,-0.616059,-2.110835,-1,0,0,101,1,10.12282,5.875,-0.616059,-2.110835,-1,0,0,26910655910,0,100,11
410,150,1,background,26910655910,0,10.10532,5.875,-0.611011,-2.080974,-1,0,0,101,1,10.10532,5.875,-0.611011,-2.080974,-1,0,0,26910655910,0,100,11
411,150,1,background,26910655910,0,10.08799,5.875,-0.605992,-2.051289,-1,0,0,101,1,10.08799,5.875,-0.605992,-2.051289,-1,0,0,26910655910,0,99,11
412,150,1,background,26910655910,0,10.07081,5.875,-0.601004,-2.021782,-1,0,0,101,1,10.07081,5.875,-0.601004,-2.021782,-1,0,0,26910655910,0,99,11
413,150,1,background,26910655910,0,10.0538,5.875,-0.596046,-1.992461,-1,0,0,101,1,10.0538,5.875,-0.596046,-1.992461,-1,0,0,26910655910,0,99,11
414,150,1,background,26910655910,0,10.03695,5.875,-0.591117,-1.963311,-1,0,0,101,1,10.03695,5.875,-0.591117,-1.963311,-1,0,0,26910655910,0,99,11
415,150,1,background,26910655910,0,10.02027,5.875,-0.586219,-1.934332,-1,0,0,101,1,10.02027,5.875,-0.586219,-1.934332,-1,0,0,26910655910,0,99,11
416,150,1,background,26910655910,0,10.00374,5.875,-0.581349,-1.905531,-1,0,0,101,1,10.00374,5.875,-0.581349,-1.905531,-1,0,0,26910655910,0,99,11
417,150,1,background,26910655910,0,10,5.885407,-0.578566,-1.883768,0,0,0,101,1,10,5.885407,-0.578566,-1.883768,0,0,0,26910655910,0,99,11
418,150,1,background,26910655910,0,10,5.898806,-0.57639,-1.864059,0,0,0,101,1,10,5.898806,-0.57639,-1.864059,0,0,0,26910655910,0,99,11
419,150,1,background,26910655910,0,10,5.912116,-0.574209,-1.844379,0,0,0,101,1,10,5.912116,-0.574209,-1.844379,0,0,0,26910655910,0,99,11
420,150,1,background,26910655910,0,10,5.925354,-0.572025,-1.824718,0,0,0,101,1,10,5.925354,-0.572025,-1.824718,0,0,0,26910655910,0,99,11
421,150,1,background,26910655910,0,10,5.938498,-0.569838,-1.805074,0,0,0,101,1,10,5.938498,-0.569838,-1.805074,0,0,0,26910655910,0,99,11
422,150,1,background,26910655910,0,10,5.951574,-0.567647,-1.785459,0,0,0,101,1,10,5.951574,-0.567647,-1.785459,0,0,0,26910655910,0,99,11
423,150,1,background,26910655910,0,9.892286,5.875,-0.548052,-1.70861,-1,0,0,98,1,9.892286,5.875,-0.548052,-1.70861,-1,0,0,26910655910,0,97,11
424,150,1,background,26910655910,0,9.876956,5.875,-0.543409,-1.681133,-1,0,0,98,1,9.876956,5.875,-0.543409,-1.681133,-1,0,0,26910655910,0,97,11
425,150,1,background,26910655910,0,9.861779,5.875,-0.538791,-1.653816,-1,0,0,98,1,9.861779,5.875,-0.538791,-1.653816,-1,0,0,26910655910,0,97,11
426,150,1,background,26910655910,0,9.846728,5.875,-0.534197,-1.626654,-1,0,0,98,1,9.846728,5.875,-0.534197,-1.626654,-1,0,0,26910655910,0,97,11
427,150,1,background,26910655910,0,9.831833,5.875,-0.529632,-1.599657,-1,0,0,98,1,9.831833,5.875,-0.529632,-1.599657,-1,0,0,26910655910,0,97,11
428,150,1,background,26910655910,0,9.817065,5.875,-0.525093,-1.572806,-1,0,0,98,1,9.817065,5.875,-0.525093,-1.572806,-1,0,0,26910655910,0,97,11
429,150,1,background,26910655910,0,9.802436,5.875,-0.520579,-1.546109,-1,0,0,98,1,9.802436,5.875,-0.520579,-1.546109,-1,0,0,26910655910,0,97,11
430,150,1,background,26910655910,0,9.787937,5.875,-0.516091,-1.519567,-1,0,0,98,1,9.787937,5.875,-0.516091,-1.519567,-1,0,0,26910655910,0,96,11
431,150,1,background,26910655910,0,9.773583,5.875,-0.511629,-1.493174,-1,0,0,98,1,9.773583,5.875,-0.511629,-1.493174,-1,0,0,26910655910,0,96,11
432,150,1,background,26910655910,0,9.759357,5.875,-0.507192,-1.466933,-1,0,0,98,1,9.759357,5.875,-0.507192,-1.466933,-1,0,0,26910655910,0,96,11
433,150,1,background,26910655910,0,9.745275,5.875,-0.502782,-1.440848,-1,0,0,98,1,9.745275,5.875,-0.502782,-1.440848,-1,0,0,26910655910,0,96,11
434,150,1,background,26910655910,0,9.731313,5.875,-0.498394,-1.414903,-1,0,0,98,1,9.731313,5.875,-0.498394,-1.414903,-1,0,0,26910655910,0,96,11
435,150,1,background,26910655910,0,9.717477,5.875,-0.494032,-1.389102,-1,0,0,98,1,9.717477,5.875,-0.494032,-1.389102,-1,0,0,26910655910,0,96,11
436,150,1,background,26910655910,0,9.703779,5.875,-0.489696,-1.363448,-1,0,0,98,1,9.703779,5.875,-0.489696,-1.363448,-1,0,0,26910655910,0,96,11
437,150,1,background,26910655910,0,9.700002,5.883318,-0.486936,-1.34288,0,0,0,98,1,9.700002,5.883318,-0.486936,-1.34288,0,0,0,26910655910,0,96,11
438,150,1,background,26910655910,0,9.700001,5.894767,-0.484773,-1.324255,0,0,0,98,1,9.700001,5.894767,-0.484773,-1.324255,0,0,0,26910655910,0,96,11
439,150,1,background,26910655910,0,9.700001,5.906135,-0.482608,-1.305656,0,0,0,98,1,9.700001,5.906135,-0.482608,-1.305656,0,0,0,26910655910,0,96,11
440,150,1,background,26910655910,0,9.700001,5.917432,-0.480442,-1.287085,0,0,0,98,1,9.700001,5.917432,-0.480442,-1.287085,0,0,0,26910655910,0,96,11
441,150,1,background,26910655910,0,9.700002,5.928647,-0.478274,-1.268541,0,0,0,98,1,9.700002,5.928647,-0.478274,-1.268541,0,0,0,26910655910,0,96,11
442,150,1,background,26910655910,0,9.700002,5.939795,-0.476103,-1.250021,0,0,0,98,1,9.700002,5.939795,-0.476103,-1.250021,0,0,0,26910655910,0,96,11
443,150,1,background,26910655910,0,9.700001,5.950877,-0.473933,-1.231539,0,0,0,98,1,9.700001,5.950877,-0.473933,-1.231539,0,0,0,26910655910,0,96,11
444,150,1,background,26910655910,0,9.598609,5.875,-0.455854,-1.163293,-1,0,0,95,1,9.598609,5.875,-0.455854,-1.163293,-1,0,0,26910655910,0,94,11
445,150,1,background,26910655910,0,9.586009,5.875,-0.451729,-1.138895,-1,0,0,95,1,9.586009,5.875,-0.451729,-1.138895,-1,0,0,26910655910,0,94,11
446,150,1,background,26910655910,0,9.573514,5.875,-0.447625,-1.114621,-1,0,0,95,1,9.573514,5.875,-0.447625,-1.114621,-1,0,0,26910655910,0,94,11
447,150,1,background,26910655910,0,9.561143,5.875,-0.443545,-1.090488,-1,0,0,95,1,9.561143,5.875,-0.443545,-1.090488,-1,0,0,26910655910,0,94,11
448,150,1,background,26910655910,0,9.548874,5.875,-0.439485,-1.06648,-1,0,0,95,1,9.548874,5.875,-0.439485,-1.06648,-1,0,0,26910655910,0,94,11
449,150,1,background,26910655910,0,9.536727,5.875,-0.435449,-1.042602,-1,0,0,95,1,9.536727,5.875,-0.435449,-1.042602,-1,0,0,26910655910,0,94,11
450,150,1,background,26910655910,0,9.524686,5.875,-0.431433,-1.018859,-1,0,0,95,1,9.524686,5.875,-0.431433,-1.018859,-1,0,0,26910655910,0,94,11
451,150,1,background,26910655910,0,9.512761,5.875,-0.42744,-0.995241,-1,0,0,95,1,9.512761,5.875,-0.42744,-0.995241,-1,0,0,26910655910,0,94,11
452,150,1,background,26910655910,0,9.500947,5.875,-0.423469,-0.971752,-1,0,0,95,1,9.500947,5.875,-0.423469,-0.971752,-1,0,0,26910655910,0,94,11
453,150,1,background,26910655910,0,9.489238,5.875,-0.41952,-0.948389,-1,0,0,95,1,9.489238,5.875,-0.41952,-0.948389,-1,0,0,26910655910,0,93,11
454,150,1,background,26910655910,0,9.477624,5.875,-0.415588,-0.925138,-1,0,0,95,1,9.477624,5.875,-0.415588,-0.925138,-1,0,0,26910655910,0,93,11
455,150,1,background,26910655910,0,9.466129,5.875,-0.411681,-0.902026,-1,0,0,95,1,9.466129,5.875,-0.411681,-0.902026,-1,0,0,26910655910,0,93,11
456,150,1,background,26910655910,0,9.454745,5.875,-0.407794,-0.879034,-1,0,0,95,1,9.454745,5.875,-0.407794,-0.879034,-1,0,0,26910655910,0,93,11
457,150,1,background,26910655910,0,9.443457,5.875,-0.403926,-0.856161,-1,0,0,95,1,9.443457,5.875,-0.403926,-0.856161,-1,0,0,26910655910,0,93,11
458,150,1,background,26910655910,0,9.432268,5.875,-0.40008,-0.833415,-1,0,0,95,1,9.432268,5.875,-0.40008,-0.833415,-1,0,0,26910655910,0,93,11
459,150,1,background,26910655910,0,9.421187,5.875,-0.396254,-0.810786,-1,0,0,95,1,9.421187,5.875,-0.396254,-0.810786,-1,0,0,26910655910,0,93,11
460,150,1,background,26910655910,0,9.410196,5.875,-0.392446,-0.78827,-1,0,0,95,1,9.410196,5.875,-0.392446,-0.78827,-1,0,0,26910655910,0,93,11
461,150,1,background,26910655910,0,9.4,5.875593,-0.388765,-0.766194,0,0,0,95,1,9.4,5.875593,-0.388765,-0.766194,0,0,0,26910655910,0,93,11
462,150,1,background,26910655910,0,9.4,5.885048,-0.386647,-0.748848,0,0,0,95,1,9.4,5.885048,-0.386647,-0.748848,0,0,0,26910655910,0,93,11
463,150,1,background,26910655910,0,9.400001,5.894429,-0.384528,-0.731531,0,0,0,95,1,9.400001,5.894429,-0.384528,-0.731531,0,0,0,26910655910,0,93,11
464,150,1,background,26910655910,0,9.4,5.903746,-0.38241,-0.714252,0,0,0,95,1,9.4,5.903746,-0.38241,-0.714252,0,0,0,26910655910,0,93,11
465,150,1,background,26910655910,0,9.4,5.913006,-0.380292,-0.697001,0,0,0,95,1,9.4,5.913006,-0.380292,-0.697001,0,0,0,26910655910,0,93,11
466,150,1,background,26910655910,0,9.4,5.922202,-0.378174,-0.679784,0,0,0,95,1,9.4,5.922202,-0.378174,-0.679784,0,0,0,26910655910,0,93,11
467,150,1,background,26910655910,0,9.400001,5.931323,-0.376056,-0.6626,0,0,0,95,1,9.400001,5.931323,-0.376056,-0.6626,0,0,0,26910655910,0,93,11
468,150,1,background,26910655910,0,9.4,5.940394,-0.373937,-0.645449,0,0,0,95,1,9.4,5.940394,-0.373937,-0.645449,0,0,0,26910655910,0,93,11
469,150,1,background,26910655910,0,9.4,5.949399,-0.371819,-0.628332,0,0,0,95,1,9.4,5.949399,-0.371819,-0.628332,0,0,0,26910655910,0,93,11
470,150,1,background,26910655910,0,9.4,5.958335,-0.369701,-0.611249,0,0,0,95,1,9.4,5.958335,-0.369701,-0.611249,0,0,0,26910655910,0,93,11
471,150,1,background,26910655910,0,9.295779,5.875,-0.351867,-0.548247,-1,0,0,92,1,9.295779,5.875,-0.351867,-0.548247,-1,0,0,26910655910,0,91,11
472,150,1,background,26910655910,0,9.285928,5.875,-0.34829,-0.527095,-1,0,0,92,1,9.285928,5.875,-0.34829,-0.527095,-1,0,0,26910655910,0,91,11
473,150,1,background,26910655910,0,9.276176,5.875,-0.344732,-0.506052,-1,0,0,92,1,9.276176,5.875,-0.344732,-0.506052,-1,0,0,26910655910,0,91,11
474,150,1,background,26910655910,0,9.266508,5.875,-0.341191,-0.485109,-1,0,0,92,1,9.266508,5.875,-0.341191,-0.485109,-1,0,0,26910655910,0,91,11
475,150,1,background,26910655910,0,9.256924,5.875,-0.337669,-0.464282,-1,0,0,92,1,9.256924,5.875,-0.337669,-0.464282,-1,0,0,26910655910,0,91,11
476,150,1,background,26910655910,0,9.247432,5.875,-0.334164,-0.443552,-1,0,0,92,1,9.247432,5.875,-0.334164,-0.443552,-1,0,0,26910655910,0,91,11
477,150,1,background,26910655910,0,9.238028,5.875,-0.330678,-0.42293,-1,0,0,92,1,9.238028,5.875,-0.330678,-0.42293,-1,0,0,26910655910,0,91,11
478,150,1,background,26910655910,0,9.228694,5.875,-0.327208,-0.402409,-1,0,0,92,1,9.228694,5.875,-0.327208,-0.402409,-1,0,0,26910655910,0,91,11
479,150,1,background,26910655910,0,9.219462,5.875,-0.323758,-0.381996,-1,0,0,92,1,9.219462,5.875,-0.323758,-0.381996,-1,0,0,26910655910,0,91,11
0,151,1,background,26759660924,0,9.700001,-4.086854,-0.419324,-5.879451,0,0,0,98,1,9.700001,-4.086854,-0.419324,-5.879451,0,0,0,26759660924,0,96,11
1,151,1,background,26759660924,0,9.700001,-4.067751,-0.42154,-5.8826,0,0,0,98,1,9.700001,-4.067751,-0.42154,-5.8826,0,0,0,26759660924,0,96,11
2,151,1,background,26759660924,0,9.700002,-4.048603,-0.423758,-5.885718,0,0,0,98,1,9.700002,-4.048603,-0.423758,-5.885718,0,0,0,26759660924,0,96,11
3,151,1,background,26759660924,0,9.700002,-4.029361,-0.425975,-5.888813,0,0,0,98,1,9.700002,-4.029361,-0.425975,-5.888813,0,0,0,26759660924,0,96,11
4,151,1,background,26759660924,0,9.700001,-4.010074,-0.428195,-5.891883,0,0,0,98,1,9.700001,-4.010074,-0.428195,-5.891883,0,0,0,26759660924,0,96,11
5,151,1,background,26759660924,0,9.700002,-3.990717,-0.430414,-5.894918,0,0,0,98,1,9.700002,-3.990717,-0.430414,-5.894918,0,0,0,26759660924,0,96,11
6,151,1,background,26759660924,0,9.700002,-3.97129,-0.432634,-5.897916,0,0,0,98,1,9.700002,-3.97129,-0.432634,-5.897916,0,0,0,26759660924,0,96,11
7,151,1,background,26759660924,0,9.700001,-3.951795,-0.434854,-5.900899,0,0,0,98,1,9.700001,-3.951795,-0.434854,-5.900899,0,0,0,26759660924,0,96,11
8,151,1,background,26759660924,0,9.700001,-3.932253,-0.437075,-5.903836,0,0,0,98,1,9.700001,-3.932253,-0.437075,-5.903836,0,0,0,26759660924,0,96,11
9,151,1,background,26759660924,0,9.700002,-3.912618,-0.439295,-5.90675,0,0,0,98,1,9.700002,-3.912618,-0.439295,-5.90675,0,0,0,26759660924,0,96,11
10,151,1,background,26759660924,0,9.700002,-3.892937,-0.441516,-5.909632,0,0,0,98,1,9.700002,-3.892937,-0.441516,-5.909632,0,0,0,26759660924,0,96,11
11,151,1,background,26759660924,0,9.700001,-3.873187,-0.443737,-5.912482,0,0,0,98,1,9.700001,-3.873187,-0.443737,-5.912482,0,0,0,26759660924,0,96,11
12,151,1,background,26759660924,0,9.700001,-3.853368,-0.44596,-5.915302,0,0,0,98,1,9.700001,-3.853368,-0.44596,-5.915302,0,0,0,26759660924,0,96,11
13,151,1,background,26759660924,0,9.700002,-3.833502,-0.448182,-5.918082,0,0,0,98,1,9.700002,-3.833502,-0.448182,-5.918082,0,0,0,26759660924,0,96,11
14,151,1,background,26759660924,0,9.700001,-3.813544,-0.450403,-5.920839,0,0,0,98,1,9.700001,-3.813544,-0.450403,-5.920839,0,0,0,26759660924,0,96,11
15,151,1,background,26759660924,0,9.700001,-3.793539,-0.452626,-5.923563,0,0,0,98,1,9.700001,-3.793539,-0.452626,-5.923563,0,0,0,26759660924,0,96,11
16,151,1,background,26759660924,0,9.700001,-3.773465,-0.454848,-5.926246,0,0,0,98,1,9.700001,-3.773465,-0.454848,-5.926246,0,0,0,26759660924,0,96,11
17,151,1,background,26759660924,0,9.700001,-3.753322,-0.457068,-5.928899,0,0,0,98,1,9.700001,-3.753322,-0.457068,-5.928899,0,0,0,26759660924,0,96,11
18,151,1,background,26759660924,0,9.700002,-3.733109,-0.45929,-5.931509,0,0,0,98,1,9.700002,-3.733109,-0.45929,-5.931509,0,0,0,26759660924,0,96,11
19,151,1,background,26759660924,0,9.700002,-3.712827,-0.461512,-5.934086,0,0,0,98,1,9.700002,-3.712827,-0.461512,-5.934086,0,0,0,26759660924,0,96,11
20,151,1,background,26759660924,0,9.700002,-3.692499,-0.463734,-5.936639,0,0,0,98,1,9.700002,-3.692499,-0.463734,-5.936639,0,0,0,26759660924,0,96,11
21,151,1,background,26759660924,0,9.700001,-3.672101,-0.465954,-5.939151,0,0,0,98,1,9.700001,-3.672101,-0.465954,-5.939151,0,0,0,26759660924,0,96,11
22,151,1,background,26759660924,0,9.700001,-3.651611,-0.468175,-5.941621,0,0,0,98,1,9.700001,-3.651611,-0.468175,-5.941621,0,0,0,26759660924,0,96,11
23,151,1,background,26759660924,0,9.700001,-3.631075,-0.470395,-5.944067,0,0,0,98,1,9.700001,-3.631075,-0.470395,-5.944067,0,0,0,26759660924,0,96,11
24,151,1,background,26759660924,0,9.700001,-3.610469,-0.472614,-5.946463,0,0,0,98,1,9.700001,-3.610469,-0.472614,-5.946463,0,0,0,26759660924,0,96,11
25,151,1,background,26759660924,0,9.700001,-3.589817,-0.474833,-5.948832,0,0,0,98,1,9.700001,-3.589817,-0.474833,-5.948832,0,0,0,26759660924,0,96,11
26,151,1,background,26759660924,0,9.700001,-3.569072,-0.47705,-5.951153,0,0,0,98,1,9.700001,-3.569072,-0.47705,-5.951153,0,0,0,26759660924,0,96,11
27,151,1,background,26759660924,0,9.700001,-3.548282,-0.479268,-5.953446,0,0,0,98,1,9.700001,-3.548282,-0.479268,-5.953446,0,0,0,26759660924,0,96,11
28,151,1,background,26759660924,0,9.700002,-3.527398,-0.481484,-5.955696,0,0,0,98,1,9.700002,-3.527398,-0.481484,-5.955696,0,0,0,26759660924,0,96,11
29,151,1,background,26759660924,0,9.700001,-3.506469,-0.4837,-5.957905,0,0,0,98,1,9.700001,-3.506469,-0.4837,-5.957905,0,0,0,26759660924,0,96,11
